,ABP,AC,AF,AHW,AO,AR,AS,AST,AY,Attendance,AwayTeam,B365<2.5,B365>2.5,B365A,B365AH,B365AHA,B365AHH,B365D,B365H,BSA,BSD,BSH,BWA,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,Date,Div,FTAG,FTHG,FTR,GB<2.5,GB>2.5,GBA,GBAH,GBAHA,GBAHH,GBD,GBH,HBP,HC,HF,HHW,HO,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,IWA,IWD,IWH,LBA,LBAH,LBAHA,LBAHH,LBD,LBH,PSA,PSCA,PSCD,PSCH,PSD,PSH,Referee,SBA,SBD,SBH,SJA,SJD,SJH,SOA,SOD,SOH,SYA,SYD,SYH,VCA,VCD,VCH,WHA,WHD,WHH,away_elo,home_elo,elo_diff
49,,4,7,,,0,7,5,1,,Hull,,,17.0,,,,6.0,1.2,15.0,5.5,1.2,12.0,5.5,1.2,44.0,23.0,-1.75,2.2,1.6,14.73,2.03,1.84,5.73,1.2,2.35,1.67,22.0,2.12,1.89,6.55,1.22,37.0,2008-09-27,E0,2,1,A,,,13.0,,,,5.5,1.22,,15,8,,,0,18,9,0,0,D,2,Arsenal,11.0,5.2,1.2,15.0,,,,6.0,1.2,,,,,,,A Wiley,12.0,5.5,1.2,17.0,5.5,1.22,,,,,,,21.0,6.0,1.2,17.0,5.75,1.2,863.0,1198.0,335.0
50,,5,9,,,0,9,3,1,,Sunderland,,,6.5,,,,3.75,1.57,5.5,3.6,1.57,5.25,3.45,1.6,44.0,22.0,0.0,1.91,1.82,5.78,4.19,1.2,3.62,1.6,2.04,1.91,6.75,4.5,1.22,3.9,1.66,36.0,2008-09-27,E0,1,2,H,,,5.0,,,,3.6,1.67,,5,8,,,0,12,8,1,2,H,1,Aston Villa,4.7,3.4,1.65,6.0,,,,3.6,1.62,,,,,,,P Walton,5.75,3.5,1.55,6.5,3.75,1.57,,,,,,,5.9,3.8,1.62,6.5,3.6,1.57,888.0,1047.0,159.0
51,,4,20,,,0,11,6,3,,Liverpool,,,2.1,,,,3.25,3.75,2.1,3.2,3.5,2.0,3.15,3.5,45.0,23.0,0.0,1.68,2.08,2.09,1.51,2.47,3.21,3.51,1.74,2.2,2.2,1.57,2.7,3.38,4.0,37.0,2008-09-27,E0,2,0,A,,,2.1,,,,3.2,3.5,,7,17,,,1,4,2,0,0,D,3,Everton,2.0,3.1,3.4,2.2,,,,3.2,3.4,,,,,,,M Riley,2.1,3.2,3.2,2.2,3.2,3.4,,,,,,,2.1,3.3,3.75,2.1,3.25,3.6,1192.0,1042.0,-150.0
52,,4,13,,,0,16,10,1,,West Ham,,,3.2,,,,3.25,2.3,3.1,3.2,2.25,2.95,3.1,2.28,45.0,23.0,0.0,1.84,1.88,3.06,2.17,1.65,3.23,2.27,1.96,1.96,3.35,2.38,1.68,3.3,2.38,37.0,2008-09-27,E0,2,1,A,,,3.1,,,,3.2,2.25,,2,15,,,1,18,6,2,0,A,4,Fulham,3.0,3.1,2.2,3.25,,,,3.25,2.25,,,,,,,A Marriner,2.9,3.2,2.25,3.2,3.25,2.3,,,,,,,3.25,3.3,2.3,3.25,3.25,2.25,959.0,903.0,-56.0
53,,4,10,,,0,10,5,3,,Bolton,,,15.0,,,,6.0,1.22,15.0,5.5,1.2,11.0,5.25,1.22,44.0,22.0,-1.75,2.01,1.73,13.98,1.96,1.91,5.61,1.21,2.15,1.82,20.5,2.03,1.95,6.5,1.25,36.0,2008-09-27,E0,0,2,H,,,13.0,,,,5.5,1.22,,16,8,,,0,31,24,0,0,D,0,Man United,9.5,4.8,1.25,13.0,,,,6.0,1.22,,,,,,,R Styles,12.0,5.5,1.2,15.0,5.5,1.22,,,,,,,16.0,6.0,1.22,15.0,6.0,1.2,924.0,1263.0,339.0
54,,8,13,,,0,14,9,4,,West Brom,,,5.0,,,,3.4,1.8,5.0,3.4,1.73,5.0,3.4,1.65,45.0,23.0,0.0,1.83,1.89,4.78,3.57,1.26,3.41,1.74,1.9,2.08,5.1,3.75,1.29,3.6,1.83,37.0,2008-09-27,E0,1,0,A,,,5.0,,,,3.3,1.73,,11,14,,,0,22,13,0,0,D,2,Middlesbrough,4.2,3.3,1.75,5.0,,,,3.5,1.73,,,,,,,C Foy,4.5,3.4,1.7,5.0,3.25,1.8,,,,,,,5.0,3.4,1.8,4.6,3.4,1.8,854.0,934.0,80.0
55,,5,19,,,0,9,8,4,,Blackburn,,,2.75,,,,3.3,2.6,2.7,3.2,2.5,2.95,3.15,2.25,45.0,23.0,0.0,1.81,1.92,2.76,1.97,1.82,3.23,2.48,1.91,2.04,2.95,2.07,1.92,3.4,2.75,36.0,2008-09-27,E0,2,1,A,,,2.7,,,,3.25,2.5,,5,6,,,0,4,2,2,0,A,0,Newcastle,2.5,3.2,2.5,2.75,,,,3.3,2.5,,,,,,,S Tanner,2.6,3.2,2.5,2.8,3.25,2.5,,,,,,,2.75,3.25,2.65,2.8,3.3,2.5,1011.0,930.0,-81.0
56,,5,6,,,0,14,9,1,,Chelsea,,,1.36,,,,4.75,9.0,1.36,4.33,9.0,1.35,4.25,8.0,44.0,23.0,1.25,1.9,1.83,1.35,1.93,1.94,4.43,9.08,2.05,1.93,1.4,2.0,1.98,5.0,11.0,36.0,2008-09-27,E0,2,0,A,,,1.36,,,,4.33,9.0,,5,9,,,0,5,2,1,0,A,2,Stoke,1.35,4.2,7.5,1.33,,,,4.5,11.0,,,,,,,M Atkinson,1.35,4.2,8.0,1.36,4.5,9.5,,,,,,,1.35,4.9,9.5,1.36,4.5,9.5,1266.0,839.0,-427.0
57,,6,13,,,0,15,8,3,,Tottenham,,,3.0,,,,3.25,2.5,2.88,3.2,2.4,2.85,3.15,2.3,44.0,21.0,0.0,1.85,1.88,2.85,2.02,1.79,3.22,2.42,1.93,2.05,3.2,2.13,1.92,3.3,2.73,36.0,2008-09-28,E0,0,2,H,,,2.75,,,,3.2,2.5,,3,18,,,1,8,6,0,1,H,4,Portsmouth,2.7,3.1,2.4,2.8,,,,3.3,2.5,,,,,,,M Dean,2.75,3.2,2.35,2.8,3.25,2.5,,,,,,,2.9,3.25,2.55,2.8,3.25,2.5,976.0,999.0,23.0
58,,3,21,,,0,11,6,4,,Man City,,,2.38,,,,3.3,3.0,2.25,3.25,3.0,2.25,3.15,2.95,44.0,21.0,0.0,1.73,2.02,2.29,1.68,2.14,3.25,3.02,1.8,2.15,2.48,1.78,2.2,3.4,3.25,37.0,2008-09-28,E0,1,2,H,,,2.3,,,,3.2,3.0,,5,12,,,0,9,4,1,2,H,3,Wigan,2.3,3.1,2.8,2.4,,,,3.3,2.9,,,,,,,S Bennett,2.3,3.2,2.8,2.38,3.25,3.0,,,,,,,2.35,3.3,3.15,2.3,3.3,3.1,972.0,929.0,-43.0
59,,4,8,,,0,18,9,1,,Man United,,,1.62,,,,3.75,6.0,1.62,3.5,6.0,1.6,3.5,5.3,43.0,20.0,1.0,1.86,1.86,1.59,1.97,1.87,3.61,6.01,1.96,1.98,1.62,2.07,1.9,4.02,7.04,36.0,2008-10-04,E0,2,0,A,,,1.6,,,,3.5,6.0,,3,11,,,0,6,3,1,0,A,2,Blackburn,1.65,3.5,4.5,1.62,,,,3.6,6.0,,,,,,,S Bennett,1.57,3.5,5.5,1.62,3.6,6.0,,,,,,,1.6,3.8,6.5,1.57,3.8,6.0,1269.0,1005.0,-264.0
60,,7,11,,,0,13,7,5,,Arsenal,,,1.62,,,,3.75,6.0,1.62,3.5,6.0,1.5,3.55,6.5,43.0,20.0,1.0,1.86,1.86,1.59,2.05,1.78,3.59,5.97,1.95,2.0,1.64,2.17,1.84,3.94,6.8,35.0,2008-10-04,E0,1,1,D,,,1.6,,,,3.6,5.75,,1,10,,,0,8,5,0,0,D,3,Sunderland,1.65,3.5,4.5,1.62,,,,3.8,5.5,,,,,,,L Mason,1.6,3.4,5.5,1.62,3.5,6.5,,,,,,,1.57,3.9,6.75,1.57,3.8,6.0,1194.0,892.0,-302.0
61,,6,13,,,0,14,5,1,,Fulham,,,3.25,,,,3.25,2.25,3.2,3.2,2.2,2.95,3.15,2.25,43.0,19.0,0.0,1.83,1.89,3.16,2.24,1.59,3.22,2.23,1.94,2.0,3.5,2.38,1.67,3.3,2.38,35.0,2008-10-04,E0,0,1,H,,,3.1,,,,3.2,2.25,,8,10,,,0,13,8,0,0,D,2,West Brom,2.8,3.1,2.3,3.3,,,,3.3,2.2,,,,,,,P Dowd,2.9,3.2,2.25,3.25,3.25,2.25,,,,,,,3.4,3.3,2.25,3.3,3.3,2.2,896.0,861.0,-35.0
62,,2,13,,,0,6,2,0,,Middlesbrough,,,3.6,,,,3.3,2.1,3.75,3.25,2.0,3.25,3.15,2.1,44.0,20.0,0.0,1.73,2.01,3.58,2.59,1.45,3.26,2.04,1.79,2.11,4.2,2.63,1.52,3.4,2.1,36.0,2008-10-04,E0,1,0,A,,,3.5,,,,3.2,2.1,,8,10,,,0,21,9,0,0,D,3,Wigan,3.3,3.2,2.0,3.75,,,,3.4,2.0,,,,,,,M Atkinson,3.6,3.25,1.95,3.6,3.25,2.1,,,,,,,3.8,3.4,2.05,3.6,3.25,2.1,943.0,920.0,-23.0
63,,1,13,,,0,8,3,3,,Aston Villa,,,7.0,,,,4.0,1.5,7.5,4.0,1.44,7.5,4.0,1.4,43.0,20.0,-1.0,2.02,1.72,7.33,1.9,1.95,3.99,1.45,2.12,1.83,8.0,1.95,2.02,4.33,1.57,34.0,2008-10-05,E0,0,2,H,,,6.5,,,,3.75,1.53,,7,11,,,0,27,15,0,2,H,0,Chelsea,6.5,3.7,1.45,8.0,,,,3.6,1.5,,,,,,,C Foy,7.5,4.0,1.4,8.0,4.0,1.44,,,,,,,7.0,4.0,1.53,7.5,4.2,1.44,1044.0,1269.0,225.0
64,,5,15,,,0,11,9,3,,Newcastle,,,5.0,,,,3.6,1.73,5.0,3.25,1.73,4.4,3.3,1.75,43.0,19.0,-0.75,1.84,1.87,4.8,1.83,2.04,3.42,1.74,1.95,1.98,5.5,1.85,2.1,3.6,1.83,35.0,2008-10-05,E0,2,2,D,,,4.5,,,,3.4,1.77,,3,18,,,0,13,5,1,2,H,1,Everton,4.3,3.4,1.7,4.5,,,,3.5,1.8,,,,,,,H Webb,4.5,3.4,1.7,5.0,3.5,1.73,,,,,,,5.5,3.5,1.75,5.0,3.4,1.75,934.0,1038.0,104.0
65,,7,12,,,0,14,7,1,,Liverpool,,,2.25,,,,3.3,3.2,2.2,3.2,3.25,2.25,3.15,2.95,43.0,19.0,0.0,1.66,2.11,2.23,1.6,2.23,3.22,3.15,1.75,2.24,2.3,1.67,2.41,3.4,3.56,34.0,2008-10-05,E0,3,2,A,,,2.2,,,,3.2,3.2,,1,11,,,1,7,5,0,2,H,1,Man City,2.3,3.1,2.8,2.25,,,,3.25,3.25,,,,,,,P Walton,2.3,3.2,2.8,2.25,3.25,3.25,,,,,,,2.2,3.4,3.4,2.25,3.25,3.25,1197.0,967.0,-230.0
66,,5,15,,,0,8,5,3,,Stoke,,,6.0,,,,3.4,1.67,5.5,3.4,1.67,5.0,3.4,1.65,44.0,21.0,-0.75,1.8,1.93,5.74,1.97,1.91,3.48,1.63,1.91,2.02,6.5,2.06,2.0,3.65,1.74,35.0,2008-10-05,E0,1,2,H,,,4.5,,,,3.6,1.72,,2,7,,,0,17,11,0,1,H,0,Portsmouth,4.8,3.6,1.6,6.0,,,,3.6,1.62,,,,,,,A Marriner,6.0,3.5,1.55,6.0,3.4,1.67,,,,,,,6.0,3.6,1.67,6.0,3.6,1.62,836.0,1002.0,166.0
67,,0,15,,,0,10,6,2,,Hull,,,4.75,,,,3.75,1.73,4.75,3.4,1.75,5.0,3.4,1.65,44.0,20.0,-0.75,1.98,1.74,5.0,1.96,1.91,3.54,1.69,2.12,1.8,5.5,2.03,1.96,3.91,1.75,35.0,2008-10-05,E0,1,0,A,,,5.0,,,,3.4,1.72,,12,15,,,0,27,16,1,0,A,4,Tottenham,4.5,3.5,1.65,5.0,,,,3.5,1.73,,,,,,,R Styles,4.75,3.5,1.65,5.2,3.5,1.73,,,,,,,5.4,3.9,1.67,5.0,3.8,1.67,874.0,965.0,91.0
68,,7,8,,,0,12,6,3,,Bolton,,,4.75,,,,3.4,1.83,5.0,3.3,1.73,4.45,3.3,1.75,43.0,19.0,0.0,1.8,1.92,4.7,3.45,1.28,3.35,1.78,1.96,2.0,5.5,3.75,1.32,3.5,1.94,35.0,2008-10-05,E0,3,1,A,,,4.6,,,,3.25,1.83,,7,15,,,0,13,5,2,0,A,4,West Ham,4.0,3.2,1.8,4.5,,,,3.5,1.8,,,,,,,M Dean,4.5,3.4,1.7,5.0,3.3,1.8,,,,,,,5.0,3.3,1.85,4.6,3.3,1.83,938.0,945.0,7.0
69,,4,13,,,0,7,3,4,,Everton,,,10.0,,,,4.5,1.36,10.0,4.0,1.36,8.0,4.25,1.35,42.0,20.0,-1.25,2.05,1.7,8.88,1.9,1.99,4.33,1.37,2.25,1.75,10.3,1.95,2.03,4.65,1.42,33.0,2008-10-18,E0,1,3,H,,,8.5,,,,4.33,1.4,,7,8,,,0,22,14,1,0,A,2,Arsenal,7.5,4.2,1.37,10.0,,,,4.33,1.36,,,,,,,P Walton,8.0,4.2,1.35,10.0,4.33,1.36,,,,,,,9.0,4.5,1.4,9.5,4.5,1.36,1034.0,1198.0,164.0
70,,2,19,,,1,8,3,3,,Portsmouth,,,5.0,,,,3.25,1.83,4.5,3.4,1.75,4.45,3.3,1.75,42.0,19.0,-0.5,1.88,1.85,4.53,2.05,1.85,3.34,1.8,2.02,1.95,5.0,2.08,1.87,3.55,1.9,34.0,2008-10-18,E0,0,0,D,,,4.75,,,,3.2,1.85,,11,18,,,0,10,3,0,0,D,1,Aston Villa,4.0,3.2,1.8,4.5,,,,3.4,1.83,,,,,,,M Riley,4.3,3.2,1.8,4.5,3.4,1.83,,,,,,,5.0,3.25,1.85,4.6,3.3,1.83,1004.0,1042.0,38.0
71,,8,12,,,0,8,1,3,,Blackburn,,,3.0,,,,3.25,2.4,2.88,3.2,2.38,2.85,3.15,2.3,43.0,20.0,0.0,1.75,2.0,2.92,2.08,1.72,3.21,2.37,1.83,2.12,3.07,2.13,1.82,3.4,2.55,35.0,2008-10-18,E0,0,0,D,,,2.85,,,,3.2,2.5,,11,16,,,0,10,4,0,0,D,1,Bolton,3.0,3.1,2.2,3.0,,,,3.25,2.38,,,,,,,H Webb,2.9,3.2,2.25,3.0,3.25,2.38,,,,,,,2.95,3.3,2.45,2.88,3.2,2.5,1005.0,938.0,-67.0
72,,5,8,,,0,14,7,1,,Sunderland,,,3.3,,,,3.25,2.25,3.25,3.2,2.2,3.15,3.15,2.15,43.0,20.0,0.0,1.7,2.06,3.18,2.26,1.6,3.22,2.22,1.75,2.2,3.5,2.47,1.67,3.4,2.3,35.0,2008-10-18,E0,0,0,D,,,3.25,,,,3.2,2.25,,8,12,,,0,13,9,0,0,D,1,Fulham,2.9,3.1,2.25,3.0,,,,3.4,2.3,,,,,,,K Stroud,3.0,3.2,2.2,3.25,3.25,2.25,,,,,,,3.4,3.25,2.25,3.4,3.2,2.2,894.0,894.0,0.0
73,,2,13,,,1,7,4,1,,Wigan,,,9.0,,,,4.33,1.4,10.0,4.0,1.36,9.0,4.5,1.3,42.0,20.0,-1.25,1.94,1.8,9.31,1.76,2.11,4.38,1.36,2.02,1.93,11.0,1.79,2.17,4.85,1.45,34.0,2008-10-18,E0,2,3,H,,,8.5,,,,4.33,1.4,,5,10,,,0,17,7,2,1,A,1,Liverpool,8.5,4.4,1.3,10.0,,,,4.33,1.36,,,,,,,A Wiley,8.5,4.3,1.33,9.5,4.1,1.4,,,,,,,9.5,4.4,1.4,11.0,4.5,1.33,918.0,1199.0,281.0
74,,1,14,,,0,6,2,1,,West Brom,,,15.0,,,,6.5,1.2,17.0,5.5,1.2,12.0,5.5,1.2,40.0,18.0,-2.0,2.24,1.58,15.22,1.81,2.03,5.99,1.19,2.5,1.65,21.0,1.88,2.1,6.85,1.22,33.0,2008-10-18,E0,0,4,H,,,13.0,,,,6.5,1.2,,15,11,,,0,18,14,0,0,D,0,Man United,11.0,5.2,1.2,15.0,,,,6.0,1.2,,,,,,,M Halsey,15.0,6.0,1.15,17.0,6.0,1.2,,,,,,,16.0,6.5,1.2,15.0,6.0,1.2,859.0,1271.0,412.0
75,,7,9,,,0,21,14,0,,Chelsea,,,1.62,,,,3.7,6.0,1.53,3.6,6.5,1.55,3.5,6.0,42.0,19.0,1.0,1.78,1.96,1.58,2.14,1.72,3.61,6.18,1.88,2.08,1.69,2.24,1.78,3.75,7.0,35.0,2008-10-18,E0,5,0,A,,,1.65,,,,3.6,5.5,,5,13,,,0,7,4,1,0,A,2,Middlesbrough,1.6,3.5,5.0,1.53,,,,3.75,7.0,,,,,,,P Dowd,1.53,3.5,6.0,1.53,3.75,7.0,,,,,,,1.65,3.6,6.0,1.6,3.5,6.5,1275.0,937.0,-338.0
76,,5,11,,,0,14,5,1,,West Ham,,,2.75,,,,3.25,2.62,3.0,3.2,2.3,2.75,3.15,2.4,41.0,18.0,0.0,1.88,1.84,2.89,2.03,1.79,3.22,2.4,2.03,1.95,3.1,2.1,1.86,3.4,2.63,32.0,2008-10-19,E0,0,1,H,,,2.75,,,,3.2,2.6,,3,11,,,0,12,4,0,0,D,2,Hull,2.8,3.1,2.3,3.1,,,,3.4,2.25,,,,,,,C Foy,2.8,3.2,2.3,2.88,3.2,2.5,,,,,,,2.9,3.3,2.5,3.0,3.2,2.4,938.0,881.0,-57.0
77,,1,12,,,2,11,6,2,,Tottenham,,,2.25,,,,3.3,3.25,2.25,3.2,3.1,2.1,3.15,3.25,41.0,18.0,0.0,1.9,1.83,2.21,1.6,2.25,3.26,3.18,2.04,1.93,2.3,1.67,2.45,3.47,3.48,33.0,2008-10-19,E0,1,2,H,,,2.25,,,,3.2,3.25,,6,12,,,0,7,3,1,1,D,1,Stoke,2.2,3.1,3.0,2.3,,,,3.2,3.2,,,,,,,L Mason,2.1,3.2,3.2,2.25,3.25,3.2,,,,,,,2.2,3.35,3.4,2.3,3.2,3.2,956.0,845.0,-111.0
78,,10,15,,,0,20,8,2,,Man City,,,2.4,,,,3.25,3.0,2.3,3.2,3.0,2.35,3.15,2.8,40.0,18.0,0.0,1.94,1.8,2.37,1.7,2.1,3.23,2.93,2.05,1.91,2.5,1.73,2.26,3.4,3.3,32.0,2008-10-20,E0,2,2,D,,,2.4,,,,3.2,2.9,,5,15,,,1,6,2,1,1,D,0,Newcastle,2.5,3.2,2.5,2.4,,,,3.3,2.9,,,,,,,R Styles,2.3,3.2,2.8,2.5,3.2,2.88,,,,,,,2.4,3.25,3.1,2.38,3.25,3.0,968.0,933.0,-35.0
79,,2,11,,,0,5,2,1,,Middlesbrough,,,3.75,,,,3.25,2.1,3.75,3.2,2.0,3.6,3.1,2.0,41.0,18.0,0.0,1.79,1.95,3.68,2.61,1.45,3.24,2.05,1.88,2.05,4.15,2.75,1.5,3.4,2.15,35.0,2008-10-25,E0,1,1,D,,,3.6,,,,3.2,2.1,,9,17,,,0,13,5,0,0,D,3,Blackburn,3.6,3.2,1.9,3.75,,,,3.2,1.83,,,,,,,M Dean,3.3,3.2,2.05,4.0,3.25,2.0,,,,,,,4.0,3.25,2.05,3.6,3.3,2.05,940.0,1002.0,62.0
80,,9,11,,,0,18,14,3,,Man United,,,1.5,,,,4.0,7.5,1.53,3.75,7.0,1.5,3.6,6.5,41.0,18.0,1.0,1.96,1.78,1.52,1.81,2.07,3.79,6.91,2.15,1.86,1.57,1.84,2.12,4.15,8.0,34.0,2008-10-25,E0,1,1,D,,,1.55,,,,3.6,7.0,,5,17,,,0,13,9,1,0,A,3,Everton,1.55,3.5,5.5,1.57,,,,3.5,5.0,,,,,,,A Wiley,1.5,3.6,6.25,1.53,3.75,7.0,,,,,,,1.5,4.1,7.2,1.53,3.8,6.5,1268.0,1037.0,-231.0
81,,4,11,,,0,10,5,2,,Newcastle,,,3.4,,,,3.3,2.2,3.2,3.25,2.25,3.25,3.15,2.1,41.0,19.0,0.0,1.78,1.96,3.33,2.36,1.56,3.24,2.17,1.86,2.11,3.78,2.61,1.62,3.4,2.25,35.0,2008-10-25,E0,1,2,H,,,3.25,,,,3.25,2.2,,2,11,,,0,14,3,1,1,D,1,Sunderland,3.2,3.1,2.1,2.8,,,,3.2,2.2,,,,,,,M Riley,3.2,3.2,2.1,3.4,3.25,2.2,,,,,,,3.45,3.3,2.2,3.4,3.2,2.2,926.0,901.0,-25.0
82,,5,13,,,0,16,10,2,,Hull,,,3.4,,,,3.3,2.2,3.0,3.25,2.3,2.95,3.15,2.25,40.0,19.0,0.0,1.85,1.87,3.18,2.27,1.6,3.24,2.24,1.94,1.98,3.45,2.38,1.62,3.4,2.35,34.0,2008-10-25,E0,3,0,A,,,3.1,,,,3.2,2.3,,14,12,,,0,24,16,0,0,D,1,West Brom,3.0,3.1,2.2,2.8,,,,3.2,2.2,,,,,,,L Probert,3.0,3.2,2.2,3.2,3.3,2.25,,,,,,,3.4,3.35,2.2,3.4,3.3,2.15,896.0,844.0,-52.0
83,,2,13,,,0,8,3,3,,Liverpool,,,4.5,,,,3.25,1.91,4.33,3.2,1.91,4.0,3.25,1.85,41.0,19.0,0.0,1.62,2.17,4.25,2.96,1.36,3.21,1.92,1.71,2.31,4.75,3.0,1.39,3.4,2.0,34.0,2008-10-26,E0,1,0,A,,,4.2,,,,3.2,1.95,,4,17,,,0,14,5,1,0,A,3,Chelsea,3.6,3.2,1.9,4.5,,,,3.1,1.73,,,,,,,H Webb,4.0,3.2,1.85,4.5,3.2,1.9,,,,,,,4.9,3.3,1.85,4.33,3.2,1.91,1210.0,1264.0,54.0
84,,8,16,,,0,9,6,0,,Stoke,,,7.5,,,,4.33,1.44,7.0,3.8,1.5,7.25,4.0,1.4,41.0,18.0,0.0,2.07,1.68,7.2,5.13,1.14,4.05,1.46,2.25,1.75,8.2,5.5,1.16,4.55,1.5,32.0,2008-10-26,E0,0,3,H,,,6.5,,,,4.25,1.47,,6,12,,,0,18,12,0,1,H,1,Man City,6.5,3.7,1.45,6.0,,,,3.5,1.5,,,,,,,S Tanner,6.2,4.0,1.45,8.0,4.1,1.44,,,,,,,7.5,4.4,1.45,7.0,4.33,1.44,839.0,974.0,135.0
85,,6,7,,,0,9,5,0,,Fulham,,,4.5,,,,3.5,1.83,5.0,3.25,1.8,4.7,3.35,1.7,41.0,18.0,-0.5,1.7,2.06,4.72,1.98,1.92,3.37,1.78,1.81,2.16,5.25,2.02,1.95,3.5,1.93,32.0,2008-10-26,E0,1,1,D,,,5.0,,,,3.3,1.8,,8,7,,,0,21,12,0,0,D,0,Portsmouth,4.2,3.3,1.75,4.5,,,,3.3,1.67,,,,,,,M Halsey,4.2,3.4,1.75,5.0,3.5,1.73,,,,,,,4.5,3.4,1.91,4.6,3.3,1.83,898.0,1000.0,102.0
86,,4,16,,,1,10,3,3,,Bolton,,,4.0,,,,3.3,2.05,4.0,3.4,1.91,3.85,3.3,1.85,42.0,19.0,-0.5,1.85,1.88,3.79,1.81,2.09,3.32,1.98,1.93,1.98,4.1,1.85,2.12,3.49,2.13,32.0,2008-10-26,E0,0,2,H,,,3.75,,,,3.3,2.0,,3,9,,,0,19,9,0,1,H,0,Tottenham,4.0,3.2,1.8,3.5,,,,3.2,1.91,,,,,,,A Marriner,3.75,3.25,1.9,4.1,3.3,1.95,,,,,,,4.0,3.4,2.0,4.0,3.3,1.95,930.0,964.0,34.0
87,,9,9,,,0,20,10,3,,Arsenal,,,1.62,,,,3.75,6.0,1.62,3.6,6.0,1.6,3.4,5.5,41.0,18.0,0.0,1.97,1.76,1.61,1.2,4.21,3.61,5.82,2.12,1.81,1.65,1.22,4.5,3.92,6.67,33.0,2008-10-26,E0,2,0,A,,,1.62,,,,3.6,5.75,,4,13,,,1,7,3,0,0,D,2,West Ham,1.65,3.5,4.5,1.62,,,,3.5,4.5,,,,,,,P Dowd,1.6,3.4,5.5,1.62,3.6,6.0,,,,,,,1.6,3.7,6.5,1.57,3.8,6.0,1203.0,933.0,-270.0
88,,4,8,,,0,9,7,2,,Aston Villa,,,2.75,,,,3.3,2.6,2.75,3.2,2.5,2.6,3.15,2.5,42.0,20.0,0.0,1.8,1.93,2.71,1.98,1.82,3.24,2.53,1.94,2.04,2.91,2.11,1.88,3.42,2.65,33.0,2008-10-26,E0,4,0,A,,,2.75,,,,3.2,2.55,,9,14,,,0,17,5,1,0,A,1,Wigan,2.7,3.0,2.5,2.4,,,,3.1,2.6,,,,,,,M Jones,2.55,3.2,2.5,2.75,3.2,2.6,,,,,,,2.75,3.35,2.6,2.75,3.2,2.6,1055.0,905.0,-150.0
89,,8,11,,,0,14,4,4,,West Brom,,,4.5,,,,3.5,1.83,4.0,3.5,1.83,4.0,3.25,1.85,45.0,23.0,0.0,1.89,1.83,4.23,3.02,1.35,3.36,1.85,2.0,1.93,4.84,3.31,1.37,3.57,1.91,37.0,2008-10-28,E0,1,2,H,,,4.0,,,,3.3,1.9,,7,13,,,0,10,5,0,2,H,0,Newcastle,3.6,3.2,1.9,3.75,,,,3.2,1.83,,,,,,,M Dean,3.75,3.4,1.85,4.5,3.4,1.83,,,,,,,4.6,3.45,1.85,3.3,3.25,1.95,840.0,930.0,90.0
90,,1,17,,,0,9,6,4,,Tottenham,,,7.5,,,,4.5,1.44,8.0,4.0,1.4,7.5,4.0,1.4,44.0,21.0,0.0,2.07,1.69,7.6,5.5,1.13,4.15,1.42,2.28,1.75,8.5,6.5,1.17,4.81,1.5,37.0,2008-10-29,E0,4,4,D,,,7.0,,,,4.0,1.45,,9,8,,,0,20,12,1,1,D,1,Arsenal,6.5,3.7,1.45,6.5,,,,3.6,1.44,,,,,,,M Atkinson,7.0,3.75,1.44,8.0,4.1,1.44,,,,,,,7.5,4.4,1.45,7.0,4.0,1.36,969.0,1198.0,229.0
91,,5,17,,,0,11,5,1,,Blackburn,,,5.5,,,,3.75,1.67,5.0,3.5,1.67,5.5,3.45,1.6,45.0,21.0,0.0,1.88,1.84,5.25,3.74,1.24,3.5,1.67,2.01,1.93,6.0,4.05,1.3,3.87,1.73,36.0,2008-10-29,E0,2,3,H,,,5.0,,,,3.4,1.7,,4,5,,,0,8,4,1,1,D,0,Aston Villa,4.2,3.3,1.75,4.33,,,,3.2,1.73,,,,,,,K Stroud,5.5,3.4,1.6,5.5,3.6,1.67,,,,,,,5.5,3.85,1.65,4.5,3.3,1.67,997.0,1060.0,63.0
92,,3,12,,,0,11,7,2,,Everton,,,2.75,,,,3.3,2.6,2.8,3.25,2.4,2.65,3.15,2.45,45.0,20.0,0.0,1.74,2.0,2.71,1.94,1.84,3.23,2.51,1.8,2.2,2.81,2.01,1.97,3.4,2.7,36.0,2008-10-29,E0,1,0,A,,,2.7,,,,3.25,2.5,,5,17,,,0,18,12,0,0,D,1,Bolton,2.9,3.0,2.3,2.6,,,,3.2,2.38,,,,,,,P Dowd,2.6,3.15,2.5,2.75,3.2,2.6,,,,,,,2.7,3.4,2.6,2.62,3.1,2.38,1044.0,923.0,-121.0
