,ABP,AC,AF,AHW,AO,AR,AS,AST,AY,Attendance,AwayTeam,B365<2.5,B365>2.5,B365A,B365D,B365H,BWA,BWD,BWH,Bb1X2,BbAvH,BbMxD,BbMxH,Date,Div,FTAG,FTHG,FTR,GB<2.5,GB>2.5,GBA,GBD,GBH,HBP,HC,HF,HHW,HO,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,IWA,IWD,IWH,LBA,LBD,LBH,PSA,PSD,PSH,Referee,SBA,SBD,SBH,SJA,SJD,SJH,SOA,SOD,SOH,SYA,SYD,SYH,VCA,VCD,VCH,WHA,WHD,WHH,season
137,,6.0,15.0,,,1.0,9.0,6.0,3.0,,Blackburn,,,4.75,3.75,1.73,4.65,3.35,1.7,,,,,23/11/08,E0,0.0,1.0,H,,,4.5,3.5,1.75,,6.0,15.0,,,0.0,16.0,7.0,0.0,1.0,H,2.0,Tottenham,4.2,3.3,1.75,5.0,3.5,1.73,,,,H Webb,4.5,3.4,1.7,5.0,3.5,1.73,,,,,,,,,1.75,4.5,3.4,1.7,0809
138,,3.0,7.0,,,0.0,7.0,2.0,0.0,,Everton,,,2.88,3.3,2.5,2.6,3.15,2.5,,,,,24/11/08,E0,0.0,1.0,H,,,2.65,3.25,2.5,,3.0,8.0,,,0.0,12.0,6.0,0.0,0.0,D,0.0,Wigan,2.55,3.1,2.55,2.8,3.3,2.5,,,,R Styles,2.6,3.2,2.5,2.75,3.2,2.6,,,,,,,,,2.5,2.6,3.2,2.5,0809
139,,4.0,16.0,,,0.0,5.0,2.0,2.0,,Fulham,,,6.5,3.8,1.57,5.4,3.45,1.6,,,,,29/11/08,E0,0.0,0.0,D,,,5.5,3.4,1.65,,11.0,9.0,,,0.0,12.0,4.0,0.0,0.0,D,0.0,Aston Villa,4.5,3.5,1.65,5.0,3.25,1.62,,,,M Jones,5.5,3.5,1.57,5.5,3.6,1.67,,,,,,,,,1.6,5.0,3.5,1.57,0809
140,,2.0,7.0,,,0.0,10.0,5.0,1.0,,Newcastle,,,3.4,3.3,2.2,3.3,3.2,2.05,,,,,29/11/08,E0,0.0,0.0,D,,,3.4,3.3,2.1,,7.0,9.0,,,0.0,14.0,7.0,0.0,0.0,D,1.0,Middlesbrough,3.2,3.1,2.1,2.8,3.2,2.2,,,,A Wiley,3.2,3.2,2.1,3.6,3.25,2.1,,,,,,,,,2.2,3.1,3.1,2.1,0809
141,,3.0,20.0,,,0.0,6.0,5.0,3.0,,Hull,,,2.88,3.4,2.4,2.6,3.15,2.5,,,,,29/11/08,E0,1.0,1.0,D,,,2.75,3.2,2.5,,5.0,17.0,,,0.0,10.0,5.0,1.0,0.0,A,2.0,Stoke,2.7,3.2,2.3,2.75,3.2,2.25,,,,K Stroud,2.7,3.2,2.4,3.0,3.25,2.38,,,,,,,,,2.4,2.75,3.2,2.25,0809
142,,6.0,6.0,,,0.0,11.0,6.0,0.0,,Bolton,,,3.3,3.3,2.25,3.15,3.15,2.15,,,,,29/11/08,E0,4.0,1.0,A,,,3.0,3.2,2.3,,5.0,9.0,,,0.0,14.0,9.0,3.0,1.0,A,4.0,Sunderland,3.0,3.1,2.2,2.8,3.2,2.2,,,,C Foy,2.9,3.2,2.25,3.25,3.25,2.25,,,,,,,,,2.25,2.75,3.2,2.25,0809
143,,8.0,7.0,,,0.0,17.0,9.0,2.0,,West Brom,,,5.0,3.6,1.73,4.4,3.3,1.75,,,,,29/11/08,E0,1.0,2.0,H,,,4.33,3.4,1.8,,6.0,10.0,,,0.0,17.0,9.0,0.0,0.0,D,0.0,Wigan,4.0,3.2,1.8,3.75,3.3,1.8,,,,P Dowd,4.5,3.4,1.7,4.5,3.5,1.8,,,,,,,,,1.72,3.75,3.2,1.83,0809
144,,2.0,16.0,,,0.0,9.0,6.0,0.0,,Arsenal,,,5.0,3.4,1.8,4.9,3.45,1.65,,,,,30/11/08,E0,2.0,1.0,A,,,5.0,3.4,1.75,,3.0,18.0,,,0.0,12.0,5.0,0.0,1.0,H,2.0,Chelsea,4.5,3.3,1.7,4.5,3.1,1.73,,,,M Dean,4.5,3.4,1.7,5.0,3.5,1.73,,,,,,,,,1.73,4.5,3.3,1.67,0809
145,,8.0,15.0,,,1.0,12.0,8.0,5.0,,Man United,,,1.83,3.6,4.33,1.8,3.25,4.2,,,,,30/11/08,E0,1.0,0.0,A,,,1.9,3.35,4.0,,3.0,17.0,,,0.0,10.0,1.0,1.0,0.0,A,2.0,Man City,1.85,3.2,3.8,1.83,3.2,3.75,,,,H Webb,1.9,3.4,3.6,1.91,3.5,4.0,,,,,,,,,4.2,1.73,3.2,4.33,0809
146,,10.0,12.0,,,0.0,10.0,2.0,1.0,,Blackburn,,,3.6,3.3,2.1,3.9,3.3,1.85,,,,,30/11/08,E0,2.0,3.0,H,,,3.75,3.2,2.0,,8.0,5.0,,,0.0,9.0,6.0,0.0,0.0,D,0.0,Portsmouth,3.6,3.2,1.9,3.75,3.2,1.83,,,,M Halsey,3.75,3.25,1.9,4.33,3.25,1.91,,,,,,,,,2.1,3.2,3.2,2.0,0809
147,,1.0,16.0,,,0.0,8.0,6.0,3.0,,Everton,,,4.0,3.5,1.91,3.8,3.2,1.9,,,,,30/11/08,E0,1.0,0.0,A,,,3.6,3.3,2.0,,5.0,9.0,,,0.0,14.0,6.0,0.0,0.0,D,1.0,Tottenham,3.6,3.2,1.9,3.2,3.2,2.0,,,,S Bennett,3.4,3.25,2.0,4.33,3.25,1.91,,,,,,,,,2.0,3.3,3.25,1.95,0809
148,,5.0,7.0,,,0.0,7.0,3.0,1.0,,West Ham,,,12.0,5.0,1.3,10.0,5.0,1.25,,,,,01/12/08,E0,0.0,0.0,D,,,10.0,5.0,1.3,,17.0,5.0,,,0.0,21.0,8.0,0.0,0.0,D,1.0,Liverpool,8.0,4.2,1.33,10.0,4.5,1.25,,,,P Walton,10.0,4.5,1.28,12.0,5.0,1.29,,,,,,,,,1.3,8.5,4.33,1.29,0809
149,,3.0,13.0,,,0.0,10.0,4.0,2.0,,Wigan,,,11.0,4.75,1.33,10.0,5.0,1.25,,,,,06/12/08,E0,0.0,1.0,H,,,9.0,4.5,1.35,,8.0,13.0,,,0.0,11.0,4.0,0.0,1.0,H,1.0,Arsenal,8.5,4.4,1.3,11.0,4.5,1.33,,,,S Bennett,9.0,4.5,1.3,10.0,4.75,1.33,,,,,,,,,1.3,11.0,5.0,1.3,0809
150,,6.0,9.0,,,0.0,10.0,6.0,2.0,,Liverpool,,,1.73,3.5,5.5,1.65,3.4,5.0,,,,,06/12/08,E0,3.0,1.0,A,,,1.7,3.4,5.25,,5.0,11.0,,,0.0,7.0,3.0,0.0,0.0,D,2.0,Blackburn,1.7,3.4,4.3,1.67,3.5,5.5,,,,A Marriner,1.7,3.4,4.5,1.67,3.6,5.5,,,,,,,,,5.5,1.67,3.5,5.5,0809
151,,2.0,16.0,,,0.0,11.0,7.0,1.0,,Chelsea,,,1.53,3.8,7.0,1.45,3.8,6.75,,,,,06/12/08,E0,2.0,0.0,A,,,1.55,3.6,6.5,,10.0,14.0,,,0.0,21.0,11.0,2.0,0.0,A,2.0,Bolton,1.55,3.5,5.5,1.62,3.6,6.0,,,,H Webb,1.5,3.6,6.25,1.53,3.75,7.0,,,,,,,,,6.0,1.5,4.0,7.0,0809
152,,7.0,5.0,,,0.0,15.0,7.0,1.0,,Man City,,,2.8,3.2,2.6,2.5,3.15,2.6,,,,,06/12/08,E0,1.0,1.0,D,,,2.6,3.25,2.6,,9.0,6.0,,,0.0,12.0,8.0,1.0,1.0,D,2.0,Fulham,2.6,3.1,2.5,2.6,3.4,2.6,,,,R Styles,2.5,3.2,2.6,2.88,3.2,2.5,,,,,,,,,2.65,2.7,3.2,2.6,0809
153,,6.0,8.0,,,1.0,9.0,7.0,1.0,,Middlesbrough,,,3.1,3.25,2.38,3.05,3.15,2.2,,,,,06/12/08,E0,1.0,2.0,H,,,2.9,3.25,2.4,,8.0,10.0,,,0.0,17.0,7.0,0.0,0.0,D,1.0,Hull,2.7,3.2,2.3,3.0,3.25,2.38,,,,S Tanner,2.8,3.2,2.3,3.0,3.25,2.38,,,,,,,,,2.35,2.9,3.3,2.4,0809
154,,1.0,8.0,,,0.0,2.0,2.0,0.0,,Sunderland,,,23.0,7.5,1.14,15.0,6.0,1.15,,,,,06/12/08,E0,0.0,1.0,H,,,15.0,6.5,1.16,,10.0,8.0,,,0.0,27.0,15.0,0.0,0.0,D,1.0,Man United,11.0,5.2,1.2,15.0,7.0,1.17,,,,M Halsey,17.0,6.5,1.12,19.0,7.0,1.15,,,,,,,,,1.14,19.0,6.5,1.17,0809
155,,3.0,17.0,,,0.0,12.0,4.0,1.0,,Stoke,,,4.75,3.5,1.8,4.4,3.3,1.75,,,,,06/12/08,E0,2.0,2.0,D,,,4.25,3.5,1.8,,6.0,10.0,,,0.0,9.0,6.0,0.0,2.0,H,0.0,Newcastle,4.2,3.3,1.75,4.5,3.5,1.8,,,,M Riley,4.0,3.4,1.8,4.5,3.5,1.8,,,,,,,,,1.75,4.5,3.5,1.8,0809
156,,6.0,16.0,,,0.0,5.0,5.0,1.0,,Aston Villa,,,2.75,3.25,2.62,2.5,3.15,2.6,,,,,07/12/08,E0,3.0,2.0,A,,,2.6,3.25,2.6,,10.0,18.0,,,0.0,12.0,7.0,1.0,1.0,D,2.0,Everton,2.7,3.1,2.4,2.75,3.2,2.6,,,,M Atkinson,2.65,3.1,2.5,2.75,3.2,2.63,,,,,,,,,2.65,2.62,3.3,2.62,0809
157,,5.0,12.0,,,0.0,6.0,3.0,2.0,,Portsmouth,,,2.75,3.25,2.62,2.6,3.15,2.5,,,,,07/12/08,E0,1.0,1.0,D,,,2.6,3.25,2.6,,3.0,11.0,,,0.0,14.0,8.0,0.0,1.0,H,1.0,West Brom,2.5,3.2,2.5,2.6,3.4,2.6,,,,M Dean,2.6,3.2,2.5,2.75,3.2,2.63,,,,,,,,,2.65,2.7,3.2,2.6,0809
158,,5.0,16.0,,,0.0,17.0,12.0,0.0,,Tottenham,,,2.62,3.25,2.75,2.6,3.15,2.5,,,,,08/12/08,E0,2.0,0.0,A,,,2.6,3.25,2.6,,7.0,13.0,,,0.0,11.0,4.0,0.0,0.0,D,2.0,West Ham,2.55,3.1,2.55,2.6,3.4,2.6,,,,C Foy,2.5,3.2,2.6,2.75,3.2,2.6,,,,,,,,,2.7,2.6,3.2,2.7,0809
159,,3.0,16.0,,,0.0,9.0,5.0,1.0,,Bolton,,,5.5,3.6,1.67,5.0,3.4,1.65,,,,,13/12/08,E0,2.0,4.0,H,,,5.0,3.6,1.7,,10.0,7.0,,,0.0,16.0,7.0,1.0,2.0,H,0.0,Aston Villa,4.7,3.4,1.65,5.0,3.25,1.62,,,,L Probert,5.0,3.4,1.65,5.5,3.6,1.67,,,,,,,,,1.65,5.5,3.5,1.67,0809
160,,4.0,8.0,,,0.0,9.0,3.0,3.0,,Hull,,,10.0,5.0,1.33,9.0,4.5,1.3,,,,,13/12/08,E0,2.0,2.0,D,,,10.0,4.33,1.36,,8.0,12.0,,,0.0,22.0,10.0,2.0,2.0,D,3.0,Liverpool,8.5,4.4,1.3,8.0,4.0,1.33,,,,A Wiley,9.0,4.5,1.3,10.0,4.8,1.33,,,,,,,,,1.33,10.0,4.6,1.33,0809
161,,7.0,7.0,,,0.0,11.0,4.0,1.0,,Everton,,,3.8,3.4,2.0,3.4,3.15,2.05,,,,,13/12/08,E0,1.0,0.0,A,,,3.75,3.3,2.05,,5.0,10.0,,,0.0,7.0,4.0,0.0,0.0,D,0.0,Man City,3.3,3.2,2.0,3.4,3.25,1.91,,,,M Halsey,3.4,3.25,2.0,3.5,3.3,2.1,,,,,,,,,2.0,3.6,3.3,2.05,0809
162,,10.0,11.0,,,0.0,17.0,11.0,1.0,,Arsenal,,,1.8,3.6,4.5,1.75,3.3,4.4,,,,,13/12/08,E0,1.0,1.0,D,,,1.8,3.5,4.5,,5.0,8.0,,,0.0,8.0,3.0,1.0,1.0,D,0.0,Middlesbrough,1.8,3.2,4.0,1.73,3.2,4.33,,,,P Walton,1.75,3.4,4.2,1.73,3.5,5.0,,,,,,,,,5.0,1.73,3.5,5.0,0809
163,,6.0,2.0,,,0.0,9.0,6.0,1.0,,Fulham,,,2.88,3.25,2.5,2.95,3.15,2.25,,,,,13/12/08,E0,0.0,0.0,D,,,2.8,3.25,2.5,,5.0,16.0,,,0.0,6.0,2.0,0.0,0.0,D,1.0,Stoke,2.8,3.1,2.3,2.8,3.2,2.2,,,,S Attwell,2.7,3.2,2.4,2.88,3.25,2.5,,,,,,,,,2.4,2.88,3.2,2.5,0809
164,,11.0,14.0,,,0.0,14.0,6.0,2.0,,West Brom,,,3.8,3.4,2.0,3.5,3.15,2.0,,,,,13/12/08,E0,0.0,4.0,H,,,3.75,3.2,2.05,,1.0,8.0,,,0.0,16.0,10.0,0.0,3.0,H,1.0,Sunderland,3.3,3.2,2.0,3.2,3.2,2.0,,,,L Mason,3.4,3.25,2.0,3.6,3.25,2.1,,,,,,,,,2.0,3.4,3.3,2.15,0809
165,,14.0,9.0,,,0.0,15.0,12.0,1.0,,Man United,,,1.83,3.5,4.5,1.8,3.25,4.2,,,,,13/12/08,E0,0.0,0.0,D,,,1.85,3.3,4.5,,4.0,10.0,,,0.0,11.0,6.0,0.0,0.0,D,1.0,Tottenham,1.85,3.2,3.8,1.8,3.5,4.5,,,,M Dean,1.75,3.4,4.2,1.8,3.5,4.5,,,,,,,,,4.35,1.8,3.5,4.5,0809
166,,9.0,14.0,,,0.0,11.0,4.0,1.0,,Blackburn,,,3.6,3.3,2.1,3.65,3.2,1.95,,,,,13/12/08,E0,0.0,3.0,H,,,3.75,3.2,2.05,,6.0,9.0,,,0.0,10.0,5.0,0.0,2.0,H,1.0,Wigan,3.3,3.2,2.0,3.2,3.2,2.0,,,,H Webb,3.4,3.25,2.0,4.0,3.25,2.0,,,,,,,,,2.0,3.6,3.3,2.05,0809
167,,4.0,20.0,,,0.0,4.0,2.0,2.0,,West Ham,,,15.0,5.5,1.25,11.0,5.25,1.22,,,,,14/12/08,E0,1.0,1.0,D,,,12.0,5.5,1.25,,9.0,13.0,,,0.0,19.0,12.0,1.0,0.0,A,3.0,Chelsea,9.5,4.8,1.25,12.0,5.5,1.25,,,,M Riley,13.0,5.6,1.18,17.0,6.0,1.2,,,,,,,,,1.22,15.0,5.5,1.22,0809
168,,5.0,5.0,,,0.0,10.0,5.0,1.0,,Newcastle,,,3.4,3.2,2.05,3.75,3.25,1.9,,,,,14/12/08,E0,3.0,0.0,A,,,3.6,3.2,2.1,,8.0,15.0,,,0.0,18.0,6.0,0.0,0.0,D,4.0,Portsmouth,3.3,3.2,2.0,3.5,3.3,2.1,,,,C Foy,3.4,3.25,2.0,3.6,3.25,2.1,,,,,,,,,2.0,3.8,3.3,2.0,0809
169,,7.0,11.0,,,0.0,14.0,4.0,2.0,,Stoke,,,4.5,3.5,1.83,4.2,3.25,1.8,,,,,20/12/08,E0,0.0,3.0,H,,,4.25,3.4,1.83,,3.0,13.0,,,0.0,10.0,9.0,0.0,3.0,H,0.0,Blackburn,3.6,3.2,1.9,4.5,3.5,1.8,,,,P Walton,3.75,3.25,1.9,4.33,3.5,1.83,,,,,,,,,1.8,4.5,3.4,1.83,0809
170,,3.0,16.0,,,0.0,8.0,5.0,1.0,,Portsmouth,,,3.4,3.25,2.2,2.95,3.15,2.25,,,,,20/12/08,E0,1.0,2.0,H,,,3.25,3.25,2.2,,6.0,14.0,,,0.0,19.0,10.0,1.0,2.0,H,1.0,Bolton,3.2,3.1,2.1,3.3,3.3,2.2,,,,M Atkinson,3.0,3.2,2.2,3.4,3.2,2.2,,,,,,,,,2.1,3.4,3.2,2.2,0809
171,,4.0,7.0,,,0.0,12.0,5.0,2.0,,Middlesbrough,,,3.5,3.25,2.2,3.25,3.15,2.1,,,,,20/12/08,E0,0.0,3.0,H,,,3.3,3.25,2.2,,6.0,12.0,,,0.0,19.0,13.0,0.0,1.0,H,0.0,Fulham,3.2,3.1,2.1,3.3,3.3,2.2,,,,K Stroud,3.2,3.2,2.1,3.4,3.2,2.2,,,,,,,,,2.1,3.4,3.2,2.2,0809
172,,6.0,10.0,,,0.0,15.0,6.0,1.0,,Sunderland,,,3.75,3.25,2.1,3.65,3.2,1.95,,,,,20/12/08,E0,4.0,1.0,A,,,3.5,3.25,2.1,,6.0,20.0,,,1.0,14.0,8.0,1.0,1.0,D,3.0,Hull,3.2,3.1,2.1,3.75,3.4,2.0,,,,M Riley,3.4,3.25,2.0,3.75,3.25,2.05,,,,,,,,,2.0,3.6,3.2,2.1,0809
173,,6.0,10.0,,,0.0,10.0,4.0,1.0,,Aston Villa,,,2.37,3.4,3.0,2.25,3.15,2.95,,,,,20/12/08,E0,1.0,0.0,A,,,2.4,3.25,2.9,,7.0,7.0,,,0.0,17.0,13.0,0.0,0.0,D,2.0,West Ham,2.3,3.1,2.8,2.38,3.25,3.0,,,,M Halsey,2.3,3.25,2.8,2.38,3.25,3.0,,,,,,,,,2.9,2.38,3.25,3.0,0809
174,,1.0,17.0,,,0.0,10.0,6.0,3.0,,Liverpool,,,3.0,3.25,2.4,2.85,3.15,2.3,,,,,21/12/08,E0,1.0,1.0,D,,,3.0,3.2,2.4,,2.0,14.0,,,1.0,6.0,3.0,1.0,1.0,D,3.0,Arsenal,2.8,3.1,2.3,3.0,3.2,2.4,,,,H Webb,2.75,3.1,2.4,3.0,3.25,2.38,,,,,,,,,2.4,3.1,3.1,2.38,0809
175,,7.0,7.0,,,0.0,11.0,6.0,2.0,,Tottenham,,,3.0,3.4,2.37,2.8,3.15,2.35,,,,,21/12/08,E0,1.0,2.0,H,,,2.8,3.3,2.5,,4.0,9.0,,,0.0,7.0,4.0,1.0,1.0,D,3.0,Newcastle,2.7,3.1,2.4,2.8,3.3,2.5,,,,A Marriner,2.7,3.2,2.4,2.88,3.4,2.4,,,,,,,,,2.5,2.8,3.3,2.5,0809
176,,7.0,9.0,,,0.0,11.0,7.0,1.0,,Man City,,,2.25,3.3,3.25,2.15,3.2,3.1,,,,,21/12/08,E0,1.0,2.0,H,,,2.25,3.25,3.1,,5.0,10.0,,,0.0,12.0,7.0,0.0,0.0,D,2.0,West Brom,2.3,3.1,2.8,2.3,3.3,3.1,,,,C Foy,2.25,3.2,2.9,2.25,3.25,3.25,,,,,,,,,3.2,2.25,3.25,3.2,0809
177,,5.0,12.0,,,1.0,6.0,2.0,3.0,,Chelsea,,,1.73,3.6,5.0,1.7,3.35,4.7,,,,,22/12/08,E0,0.0,0.0,D,,,1.75,3.5,4.75,,6.0,16.0,,,0.0,10.0,8.0,0.0,0.0,D,0.0,Everton,1.75,3.3,4.2,1.73,3.5,5.0,,,,P Dowd,1.7,3.4,4.5,1.73,3.5,5.0,,,,,,,,,5.0,1.7,3.6,5.0,0809
178,,6.0,10.0,,,0.0,8.0,6.0,4.0,,Arsenal,,,2.87,3.3,2.5,2.6,3.15,2.5,,,,,26/12/08,E0,2.0,2.0,D,,,2.75,3.25,2.5,,7.0,10.0,,,0.0,13.0,9.0,1.0,0.0,A,4.0,Aston Villa,2.7,3.0,2.5,3.0,3.25,2.38,,,,L Mason,2.7,3.2,2.38,3.0,3.25,2.38,,,,,,,,,2.5,2.88,3.2,2.5,0809
179,,5.0,7.0,,,0.0,6.0,2.0,0.0,,West Brom,,,21.0,7.5,1.14,16.0,6.0,1.15,,,,,26/12/08,E0,0.0,2.0,H,,,15.0,6.5,1.18,,7.0,7.0,,,0.0,23.0,15.0,0.0,2.0,H,1.0,Chelsea,13.0,6.0,1.15,15.0,6.0,1.2,,,,R Styles,15.0,6.5,1.14,17.0,6.5,1.18,,,,,,,,,1.15,19.0,6.5,1.17,0809
180,,3.0,12.0,,,0.0,4.0,2.0,3.0,,Bolton,,,12.0,4.5,1.33,11.0,4.85,1.25,,,,,26/12/08,E0,0.0,3.0,H,,,9.5,4.5,1.35,,16.0,7.0,,,0.0,18.0,8.0,0.0,1.0,H,1.0,Liverpool,8.0,4.2,1.33,9.0,4.5,1.36,,,,A Wiley,9.0,4.5,1.3,10.0,4.33,1.36,,,,,,,,,1.33,11.0,4.2,1.36,0809
181,,10.0,14.0,,,0.0,15.0,11.0,4.0,,Hull,,,4.5,3.6,1.8,4.25,3.4,1.75,,,,,26/12/08,E0,1.0,5.0,H,,,4.33,3.5,1.8,,8.0,15.0,,,0.0,23.0,16.0,0.0,4.0,H,0.0,Man City,4.2,3.3,1.75,4.33,3.4,1.83,,,,A Marriner,4.0,3.4,1.8,4.5,3.4,1.83,,,,,,,,,1.8,4.6,3.4,1.8,0809
182,,8.0,14.0,,,0.0,11.0,6.0,1.0,,Everton,,,2.87,3.3,2.5,2.45,3.15,2.65,,,,,26/12/08,E0,1.0,0.0,A,,,2.75,3.25,2.5,,5.0,28.0,,,0.0,7.0,5.0,0.0,0.0,D,5.0,Middlesbrough,2.7,3.1,2.4,2.62,3.3,2.62,,,,M Riley,2.6,3.2,2.5,2.75,3.2,2.6,,,,,,,,,2.5,2.75,3.2,2.6,0809
183,,5.0,9.0,,,0.0,16.0,9.0,3.0,,West Ham,,,3.4,3.25,2.2,3.5,3.2,2.0,,,,,26/12/08,E0,4.0,1.0,A,,,3.25,3.25,2.2,,9.0,14.0,,,0.0,21.0,14.0,1.0,1.0,D,1.0,Portsmouth,3.3,3.2,2.0,3.25,3.25,2.25,,,,S Bennett,3.2,3.2,2.1,3.25,3.2,2.25,,,,,,,,,2.2,3.3,3.2,2.25,0809
184,,9.0,7.0,,,0.0,17.0,10.0,2.0,,Man United,,,1.3,5.0,12.0,1.3,4.5,9.0,,,,,26/12/08,E0,1.0,0.0,A,,,1.33,4.75,9.0,,6.0,13.0,,,1.0,6.0,3.0,0.0,0.0,D,4.0,Stoke,1.3,4.4,8.5,1.36,4.5,9.0,,,,C Foy,1.28,4.5,10.0,1.33,4.5,11.0,,,,,,,,,11.0,1.33,4.5,11.0,0809
185,,2.0,11.0,,,0.0,7.0,3.0,3.0,,Blackburn,,,3.3,3.25,2.25,3.25,3.15,2.1,,,,,26/12/08,E0,0.0,0.0,D,,,3.25,3.25,2.2,,5.0,5.0,,,0.0,13.0,8.0,0.0,0.0,D,0.0,Sunderland,3.0,3.1,2.2,3.25,3.25,2.25,,,,M Atkinson,3.0,3.2,2.2,3.4,3.25,2.2,,,,,,,,,2.25,3.2,3.2,2.3,0809
186,,2.0,11.0,,,0.0,10.0,7.0,1.0,,Fulham,,,5.0,3.6,1.72,4.5,3.4,1.72,,,,,26/12/08,E0,0.0,0.0,D,,,4.75,3.5,1.75,,4.0,7.0,,,0.0,14.0,7.0,0.0,0.0,D,0.0,Tottenham,4.2,3.3,1.75,5.0,3.5,1.73,,,,P Walton,4.5,3.4,1.7,5.0,3.25,1.8,,,,,,,,,1.75,4.6,3.4,1.8,0809
187,,4.0,11.0,,,1.0,5.0,3.0,3.0,,Newcastle,,,3.25,3.3,2.25,2.85,3.15,2.3,,,,,26/12/08,E0,1.0,2.0,H,,,3.25,3.25,2.2,,7.0,14.0,,,0.0,11.0,5.0,0.0,1.0,H,2.0,Wigan,3.2,3.1,2.1,3.25,3.25,2.25,,,,M Dean,3.0,3.2,2.2,3.2,3.3,2.25,,,,,,,,,2.25,3.3,3.3,2.2,0809
188,,2.0,9.0,,,0.0,4.0,3.0,1.0,,Portsmouth,,,10.0,4.5,1.4,8.25,4.2,1.35,,,,,28/12/08,E0,0.0,1.0,H,,,9.0,4.0,1.4,,11.0,9.0,,,0.0,11.0,7.0,0.0,0.0,D,0.0,Arsenal,7.0,3.8,1.4,10.0,4.33,1.36,,,,A Wiley,8.0,4.2,1.35,9.0,4.33,1.4,,,,,,,,,1.4,8.5,4.33,1.4,0809
189,,3.0,9.0,,,0.0,13.0,3.0,1.0,,Man City,,,2.87,3.3,2.62,2.6,3.25,2.45,,,,,28/12/08,E0,2.0,2.0,D,,,2.75,3.2,2.6,,4.0,14.0,,,0.0,11.0,6.0,0.0,1.0,H,2.0,Blackburn,2.8,3.1,2.3,2.8,3.4,2.4,,,,H Webb,2.6,3.2,2.5,2.75,3.3,2.5,,,,,,,,,2.5,2.75,3.3,2.5,0809
190,,7.0,13.0,,,0.0,10.0,7.0,3.0,,Wigan,,,3.4,3.25,2.3,3.25,3.15,2.1,,,,,28/12/08,E0,1.0,0.0,A,,,3.25,3.25,2.2,,8.0,14.0,,,0.0,14.0,8.0,1.0,0.0,A,2.0,Bolton,3.2,3.1,2.1,3.25,3.25,2.25,,,,P Dowd,3.2,3.2,2.1,3.2,3.3,2.25,,,,,,,,,2.2,3.2,3.25,2.25,0809
191,,2.0,10.0,,,0.0,8.0,5.0,4.0,,Sunderland,,,5.0,3.6,1.8,4.75,3.3,1.7,,,,,28/12/08,E0,0.0,3.0,H,,,4.5,3.4,1.8,,8.0,6.0,,,0.0,10.0,6.0,0.0,2.0,H,1.0,Everton,4.2,3.3,1.75,5.0,3.5,1.73,,,,R Styles,4.5,3.25,1.75,4.5,3.4,1.83,,,,,,,,,1.8,4.5,3.5,1.8,0809
192,,7.0,8.0,,,0.0,19.0,14.0,2.0,,Chelsea,,,1.61,3.75,6.5,1.5,3.7,6.0,,,,,28/12/08,E0,2.0,2.0,D,,,1.6,3.75,5.75,,1.0,9.0,,,0.0,5.0,2.0,0.0,1.0,H,1.0,Fulham,1.6,3.5,5.0,1.57,3.6,6.5,,,,A Marriner,1.55,3.5,5.75,1.62,3.75,6.0,,,,,,,,,6.0,1.57,3.6,6.5,0809
193,,9.0,11.0,,,0.0,17.0,12.0,1.0,,Liverpool,,,1.8,3.6,5.0,1.75,3.4,4.2,,,,,28/12/08,E0,5.0,1.0,A,,,1.8,3.5,4.5,,4.0,7.0,,,0.0,10.0,7.0,2.0,1.0,A,2.0,Newcastle,1.85,3.2,3.8,1.73,3.5,5.0,,,,M Halsey,1.85,3.25,4.0,1.83,3.4,4.5,,,,,,,,,4.5,1.73,3.75,4.5,0809
194,,4.0,12.0,,,1.0,4.0,3.0,2.0,,Tottenham,,,2.2,3.4,3.5,2.0,3.3,3.35,,,,,28/12/08,E0,0.0,2.0,H,,,2.2,3.25,3.25,,8.0,13.0,,,0.0,17.0,11.0,0.0,0.0,D,3.0,West Brom,2.2,3.1,3.0,2.2,3.3,3.3,,,,S Tanner,2.1,3.25,3.2,2.25,3.25,3.2,,,,,,,,,3.4,2.2,3.4,3.2,0809
195,,4.0,13.0,,,1.0,8.0,5.0,3.0,,Stoke,,,5.5,3.6,1.72,5.0,3.35,1.65,,,,,28/12/08,E0,1.0,2.0,H,,,5.0,3.4,1.75,,8.0,10.0,,,0.0,15.0,7.0,1.0,0.0,A,3.0,West Ham,4.2,3.3,1.75,5.0,3.5,1.73,,,,M Jones,5.0,3.4,1.65,5.0,3.5,1.73,,,,,,,,,1.7,4.5,3.5,1.8,0809
196,,4.0,17.0,,,0.0,7.0,2.0,0.0,,Middlesbrough,,,19.0,6.5,1.2,12.0,5.75,1.18,,,,,29/12/08,E0,0.0,1.0,H,,,12.0,6.0,1.22,,8.0,10.0,,,0.0,28.0,13.0,0.0,0.0,D,2.0,Man United,9.5,4.8,1.25,15.0,6.0,1.2,,,,M Atkinson,12.0,5.75,1.18,13.0,6.0,1.22,,,,,,,,,1.18,15.0,6.0,1.2,0809
