,atga_last_6,atgf_last_6,atsa_last_6,atsf_last_6,atsta_last_6,atstf_last_6,htga_last_6,htgf_last_6,htsa_last_6,htsf_last_6,htsta_last_6,htstf_last_6,FTR
98,5.0,7.0,74.0,68.0,48.0,34.0,11.0,5.0,95.0,44.0,54.0,25.0,H
106,7.0,6.0,56.0,58.0,26.0,26.0,11.0,4.0,90.0,81.0,52.0,45.0,D
105,4.0,10.0,39.0,98.0,19.0,44.0,9.0,7.0,69.0,92.0,36.0,49.0,H
104,9.0,14.0,50.0,113.0,30.0,61.0,8.0,4.0,96.0,41.0,53.0,24.0,H
103,11.0,4.0,61.0,73.0,28.0,30.0,9.0,5.0,77.0,68.0,41.0,37.0,A
99,5.0,6.0,71.0,71.0,46.0,33.0,2.0,13.0,51.0,123.0,25.0,67.0,H
101,6.0,9.0,127.0,64.0,65.0,35.0,2.0,12.0,59.0,119.0,33.0,81.0,H
100,5.0,4.0,80.0,72.0,43.0,32.0,10.0,7.0,89.0,65.0,60.0,34.0,H
102,10.0,6.0,94.0,66.0,46.0,30.0,9.0,4.0,99.0,59.0,56.0,35.0,D
107,9.0,14.0,53.0,83.0,26.0,49.0,9.0,4.0,102.0,72.0,55.0,38.0,H
108,6.0,11.0,82.0,57.0,37.0,30.0,12.0,9.0,82.0,52.0,34.0,31.0,H
113,8.0,6.0,95.0,57.0,60.0,30.0,10.0,4.0,94.0,67.0,45.0,32.0,A
114,9.0,6.0,82.0,45.0,48.0,27.0,12.0,6.0,66.0,71.0,32.0,32.0,D
112,5.0,6.0,75.0,74.0,39.0,41.0,10.0,4.0,74.0,55.0,46.0,22.0,A
111,11.0,5.0,89.0,86.0,52.0,47.0,6.0,11.0,44.0,85.0,21.0,39.0,H
110,6.0,5.0,93.0,80.0,52.0,42.0,8.0,10.0,130.0,66.0,68.0,37.0,A
109,4.0,15.0,50.0,126.0,27.0,84.0,10.0,12.0,45.0,106.0,27.0,58.0,H
115,8.0,5.0,95.0,56.0,53.0,31.0,7.0,9.0,83.0,53.0,38.0,26.0,A
116,1.0,17.0,39.0,120.0,17.0,65.0,9.0,7.0,60.0,56.0,29.0,27.0,A
117,9.0,10.0,76.0,52.0,29.0,30.0,5.0,4.0,78.0,76.0,43.0,32.0,H
118,10.0,9.0,69.0,89.0,36.0,49.0,11.0,8.0,63.0,80.0,34.0,45.0,A
126,6.0,6.0,69.0,76.0,37.0,40.0,12.0,3.0,88.0,66.0,46.0,35.0,D
125,1.0,17.0,42.0,124.0,18.0,69.0,14.0,4.0,78.0,76.0,49.0,40.0,A
123,7.0,6.0,90.0,42.0,53.0,26.0,6.0,14.0,51.0,112.0,29.0,69.0,H
124,11.0,4.0,57.0,84.0,27.0,42.0,9.0,10.0,78.0,61.0,27.0,35.0,D
121,6.0,12.0,44.0,85.0,21.0,43.0,4.0,6.0,78.0,80.0,39.0,43.0,A
120,10.0,4.0,72.0,55.0,43.0,25.0,10.0,5.0,74.0,55.0,40.0,22.0,A
119,8.0,8.0,89.0,55.0,43.0,27.0,9.0,13.0,55.0,99.0,31.0,56.0,A
122,9.0,11.0,70.0,88.0,37.0,50.0,4.0,5.0,75.0,69.0,40.0,32.0,H
127,8.0,7.0,95.0,49.0,53.0,26.0,7.0,9.0,99.0,65.0,67.0,35.0,D
128,11.0,8.0,68.0,78.0,39.0,46.0,8.0,8.0,122.0,75.0,65.0,43.0,D
134,10.0,9.0,107.0,76.0,57.0,43.0,5.0,4.0,72.0,70.0,37.0,36.0,D
129,6.0,17.0,48.0,115.0,27.0,75.0,6.0,10.0,73.0,56.0,36.0,30.0,D
130,9.0,10.0,77.0,67.0,29.0,35.0,1.0,18.0,47.0,112.0,18.0,63.0,D
131,4.0,7.0,69.0,71.0,35.0,41.0,4.0,11.0,52.0,86.0,25.0,42.0,D
132,10.0,12.0,56.0,97.0,32.0,57.0,10.0,8.0,65.0,83.0,38.0,49.0,H
133,5.0,3.0,80.0,83.0,40.0,46.0,9.0,7.0,89.0,54.0,51.0,27.0,A
135,17.0,3.0,79.0,76.0,53.0,35.0,10.0,5.0,94.0,37.0,57.0,22.0,H
137,10.0,6.0,66.0,65.0,37.0,27.0,10.0,12.0,76.0,68.0,45.0,37.0,H
136,9.0,2.0,87.0,64.0,47.0,35.0,10.0,5.0,75.0,57.0,44.0,26.0,A
138,6.0,8.0,99.0,67.0,61.0,37.0,12.0,6.0,68.0,75.0,34.0,40.0,H
139,4.0,7.0,73.0,64.0,35.0,38.0,6.0,10.0,77.0,56.0,40.0,34.0,D
140,7.0,8.0,82.0,63.0,35.0,33.0,7.0,8.0,79.0,65.0,42.0,28.0,D
141,12.0,10.0,107.0,77.0,59.0,45.0,9.0,4.0,91.0,39.0,53.0,26.0,D
142,6.0,6.0,90.0,84.0,44.0,47.0,11.0,5.0,72.0,60.0,40.0,25.0,A
143,14.0,3.0,70.0,78.0,46.0,35.0,9.0,5.0,58.0,80.0,29.0,42.0,H
144,12.0,9.0,61.0,86.0,37.0,48.0,1.0,13.0,42.0,116.0,14.0,63.0,A
145,6.0,13.0,52.0,109.0,32.0,68.0,8.0,9.0,70.0,75.0,41.0,49.0,A
146,11.0,6.0,72.0,66.0,40.0,32.0,7.0,6.0,75.0,76.0,40.0,40.0,H
147,4.0,7.0,89.0,67.0,53.0,36.0,8.0,12.0,78.0,73.0,48.0,38.0,A
148,8.0,3.0,92.0,60.0,49.0,35.0,2.0,8.0,51.0,87.0,27.0,42.0,D
155,7.0,5.0,79.0,40.0,46.0,25.0,5.0,7.0,82.0,63.0,39.0,33.0,D
154,14.0,4.0,73.0,60.0,41.0,31.0,5.0,13.0,49.0,103.0,24.0,62.0,H
153,6.0,7.0,76.0,74.0,42.0,33.0,13.0,8.0,93.0,67.0,48.0,40.0,H
149,6.0,7.0,66.0,80.0,31.0,46.0,13.0,9.0,66.0,75.0,39.0,44.0,H
151,2.0,14.0,43.0,114.0,17.0,63.0,5.0,10.0,85.0,85.0,44.0,50.0,A
150,2.0,7.0,44.0,100.0,25.0,47.0,13.0,7.0,76.0,63.0,44.0,29.0,A
152,9.0,6.0,73.0,67.0,43.0,38.0,3.0,6.0,64.0,60.0,27.0,35.0,D
156,6.0,6.0,65.0,59.0,37.0,31.0,3.0,7.0,85.0,62.0,45.0,33.0,A
157,8.0,8.0,76.0,64.0,37.0,34.0,13.0,4.0,71.0,71.0,45.0,28.0,D
158,9.0,10.0,76.0,68.0,51.0,35.0,6.0,3.0,93.0,60.0,47.0,35.0,A
164,12.0,4.0,67.0,71.0,43.0,32.0,14.0,4.0,91.0,53.0,50.0,29.0,H
166,13.0,6.0,78.0,59.0,46.0,27.0,5.0,7.0,70.0,85.0,33.0,48.0,H
165,5.0,12.0,47.0,109.0,25.0,65.0,5.0,8.0,67.0,76.0,43.0,41.0,D
162,9.0,6.0,67.0,66.0,37.0,36.0,8.0,6.0,80.0,78.0,41.0,37.0,D
159,6.0,10.0,85.0,88.0,44.0,49.0,6.0,6.0,66.0,56.0,39.0,32.0,H
161,6.0,8.0,72.0,63.0,38.0,33.0,8.0,7.0,80.0,69.0,48.0,37.0,A
160,11.0,10.0,75.0,74.0,44.0,42.0,3.0,9.0,47.0,89.0,27.0,43.0,D
163,4.0,5.0,74.0,65.0,32.0,41.0,9.0,6.0,79.0,43.0,48.0,23.0,D
167,6.0,3.0,89.0,67.0,47.0,38.0,2.0,13.0,54.0,98.0,23.0,59.0,D
168,6.0,7.0,80.0,62.0,39.0,34.0,8.0,9.0,69.0,66.0,35.0,36.0,A
173,6.0,10.0,64.0,66.0,37.0,38.0,6.0,3.0,97.0,58.0,52.0,32.0,A
171,8.0,6.0,84.0,75.0,44.0,33.0,3.0,5.0,71.0,59.0,30.0,42.0,H
172,9.0,8.0,88.0,68.0,45.0,39.0,9.0,9.0,77.0,72.0,43.0,38.0,A
169,8.0,4.0,75.0,42.0,48.0,20.0,14.0,4.0,73.0,61.0,43.0,26.0,H
170,9.0,8.0,67.0,68.0,32.0,34.0,10.0,10.0,90.0,77.0,45.0,42.0,H
174,3.0,10.0,48.0,97.0,26.0,47.0,8.0,6.0,68.0,70.0,35.0,41.0,D
175,4.0,6.0,68.0,79.0,49.0,43.0,6.0,8.0,92.0,61.0,44.0,32.0,H
176,7.0,7.0,71.0,65.0,40.0,35.0,14.0,2.0,74.0,70.0,48.0,30.0,H
177,3.0,9.0,57.0,100.0,25.0,60.0,6.0,8.0,64.0,65.0,37.0,33.0,D
184,2.0,8.0,47.0,104.0,24.0,66.0,11.0,4.0,63.0,54.0,43.0,23.0,A
186,2.0,6.0,70.0,67.0,28.0,49.0,5.0,5.0,66.0,76.0,46.0,40.0,D
185,12.0,7.0,69.0,63.0,34.0,32.0,8.0,11.0,92.0,74.0,48.0,39.0,D
183,4.0,2.0,95.0,60.0,49.0,32.0,10.0,7.0,77.0,66.0,36.0,34.0,A
187,5.0,9.0,92.0,55.0,44.0,29.0,4.0,8.0,65.0,83.0,29.0,45.0,H
181,12.0,10.0,82.0,70.0,43.0,35.0,7.0,7.0,69.0,67.0,38.0,35.0,H
180,11.0,11.0,82.0,86.0,39.0,46.0,4.0,8.0,50.0,96.0,27.0,43.0,H
179,12.0,4.0,74.0,78.0,45.0,35.0,3.0,7.0,59.0,88.0,30.0,49.0,H
178,8.0,5.0,61.0,65.0,32.0,37.0,4.0,10.0,66.0,62.0,42.0,33.0,D
182,5.0,5.0,55.0,63.0,26.0,34.0,10.0,4.0,89.0,72.0,48.0,30.0,A
194,3.0,4.0,60.0,83.0,39.0,44.0,11.0,4.0,82.0,71.0,51.0,34.0,H
193,4.0,9.0,39.0,99.0,20.0,45.0,5.0,8.0,91.0,43.0,42.0,23.0,A
195,7.0,4.0,59.0,57.0,38.0,25.0,5.0,6.0,105.0,65.0,56.0,36.0,H
192,3.0,6.0,52.0,96.0,29.0,55.0,1.0,4.0,77.0,61.0,32.0,42.0,D
191,7.0,9.0,83.0,77.0,43.0,41.0,4.0,5.0,51.0,59.0,28.0,33.0,H
190,5.0,10.0,68.0,72.0,31.0,36.0,12.0,11.0,85.0,75.0,41.0,39.0,A
189,6.0,10.0,73.0,78.0,43.0,43.0,10.0,6.0,72.0,54.0,36.0,27.0,D
188,14.0,8.0,82.0,76.0,40.0,41.0,8.0,7.0,65.0,62.0,35.0,35.0,H
196,10.0,3.0,85.0,68.0,47.0,32.0,0.0,8.0,42.0,104.0,20.0,67.0,H
197,6.0,10.0,63.0,66.0,40.0,36.0,15.0,9.0,93.0,74.0,51.0,40.0,A
198,12.0,8.0,77.0,78.0,43.0,42.0,5.0,8.0,57.0,62.0,30.0,37.0,H
199,10.0,6.0,77.0,80.0,47.0,43.0,6.0,11.0,59.0,63.0,36.0,32.0,H
200,14.0,7.0,86.0,69.0,47.0,37.0,3.0,8.0,47.0,62.0,27.0,37.0,H
201,9.0,9.0,83.0,68.0,44.0,40.0,8.0,2.0,102.0,57.0,55.0,29.0,D
202,6.0,7.0,96.0,70.0,55.0,38.0,10.0,9.0,83.0,51.0,40.0,30.0,D
203,5.0,14.0,43.0,98.0,21.0,50.0,9.0,4.0,66.0,56.0,43.0,23.0,D
205,5.0,3.0,68.0,71.0,44.0,40.0,3.0,9.0,65.0,70.0,30.0,36.0,H
204,5.0,8.0,55.0,90.0,31.0,55.0,0.0,4.0,46.0,111.0,21.0,65.0,H
206,3.0,9.0,64.0,71.0,31.0,35.0,0.0,7.0,46.0,113.0,20.0,69.0,H
207,12.0,11.0,81.0,62.0,44.0,37.0,11.0,8.0,69.0,56.0,32.0,27.0,H
208,0.0,7.0,49.0,110.0,22.0,67.0,12.0,4.0,77.0,69.0,43.0,38.0,A
209,8.0,3.0,67.0,51.0,41.0,18.0,6.0,7.0,60.0,88.0,36.0,56.0,H
210,4.0,7.0,47.0,67.0,27.0,40.0,15.0,6.0,84.0,68.0,47.0,32.0,A
211,3.0,7.0,56.0,67.0,28.0,29.0,8.0,9.0,73.0,79.0,44.0,38.0,H
212,7.0,13.0,63.0,72.0,40.0,41.0,6.0,9.0,81.0,64.0,41.0,36.0,A
213,9.0,3.0,102.0,52.0,55.0,25.0,10.0,6.0,81.0,72.0,51.0,40.0,H
214,13.0,6.0,80.0,66.0,41.0,37.0,5.0,3.0,73.0,63.0,43.0,37.0,D
215,3.0,6.0,78.0,60.0,39.0,38.0,8.0,9.0,96.0,75.0,59.0,46.0,H
216,3.0,9.0,38.0,62.0,21.0,36.0,5.0,14.0,41.0,84.0,18.0,45.0,D
220,0.0,7.0,54.0,99.0,22.0,65.0,9.0,8.0,84.0,70.0,51.0,40.0,A
219,8.0,2.0,95.0,43.0,57.0,15.0,6.0,2.0,73.0,72.0,43.0,40.0,H
217,6.0,12.0,60.0,71.0,39.0,39.0,12.0,4.0,96.0,68.0,54.0,35.0,A
218,6.0,7.0,77.0,64.0,42.0,41.0,7.0,10.0,58.0,71.0,29.0,40.0,H
221,11.0,4.0,82.0,55.0,49.0,29.0,8.0,9.0,70.0,55.0,29.0,29.0,D
222,10.0,2.0,97.0,52.0,56.0,21.0,7.0,7.0,43.0,114.0,26.0,71.0,H
223,5.0,9.0,41.0,69.0,26.0,45.0,1.0,8.0,42.0,57.0,21.0,35.0,D
224,13.0,9.0,78.0,63.0,44.0,34.0,7.0,10.0,76.0,79.0,42.0,40.0,H
225,17.0,5.0,88.0,55.0,49.0,28.0,7.0,12.0,88.0,75.0,52.0,49.0,H
226,5.0,12.0,41.0,83.0,21.0,44.0,3.0,7.0,55.0,72.0,27.0,31.0,D
232,2.0,8.0,42.0,53.0,21.0,34.0,0.0,12.0,53.0,101.0,20.0,63.0,H
234,7.0,11.0,66.0,78.0,35.0,40.0,11.0,3.0,108.0,43.0,65.0,16.0,H
233,7.0,10.0,69.0,63.0,28.0,38.0,11.0,1.0,103.0,51.0,57.0,23.0,D
231,10.0,8.0,85.0,66.0,51.0,38.0,17.0,3.0,91.0,61.0,52.0,37.0,D
229,7.0,5.0,64.0,83.0,34.0,48.0,9.0,4.0,81.0,55.0,54.0,29.0,H
228,4.0,5.0,54.0,65.0,28.0,27.0,4.0,9.0,68.0,64.0,42.0,34.0,D
227,6.0,13.0,84.0,96.0,52.0,60.0,5.0,9.0,40.0,59.0,26.0,38.0,D
230,12.0,3.0,91.0,79.0,48.0,40.0,6.0,6.0,78.0,67.0,46.0,41.0,H
235,6.0,8.0,46.0,118.0,29.0,71.0,4.0,11.0,35.0,71.0,19.0,39.0,H
236,7.0,7.0,59.0,71.0,31.0,41.0,15.0,7.0,74.0,55.0,45.0,30.0,D
243,15.0,6.0,79.0,63.0,48.0,36.0,11.0,8.0,90.0,67.0,56.0,38.0,A
237,4.0,8.0,60.0,70.0,33.0,41.0,4.0,10.0,66.0,67.0,27.0,44.0,A
238,15.0,4.0,89.0,63.0,53.0,41.0,8.0,8.0,57.0,116.0,36.0,70.0,D
239,10.0,5.0,86.0,49.0,59.0,26.0,3.0,8.0,53.0,50.0,29.0,30.0,H
240,8.0,1.0,99.0,46.0,54.0,22.0,7.0,11.0,62.0,88.0,35.0,43.0,H
241,3.0,12.0,33.0,82.0,17.0,48.0,12.0,4.0,87.0,73.0,49.0,40.0,A
242,8.0,4.0,115.0,36.0,63.0,16.0,7.0,4.0,60.0,72.0,33.0,44.0,H
244,7.0,9.0,84.0,64.0,50.0,41.0,3.0,3.0,65.0,63.0,36.0,26.0,D
245,4.0,8.0,32.0,68.0,22.0,43.0,8.0,6.0,70.0,85.0,37.0,52.0,D
246,0.0,12.0,54.0,101.0,21.0,63.0,5.0,13.0,89.0,81.0,56.0,49.0,A
247,5.0,11.0,57.0,97.0,32.0,48.0,13.0,5.0,82.0,74.0,48.0,42.0,H
248,7.0,6.0,82.0,53.0,48.0,30.0,0.0,12.0,56.0,84.0,24.0,56.0,H
249,7.0,6.0,58.0,71.0,31.0,42.0,2.0,6.0,35.0,64.0,19.0,38.0,D
250,8.0,6.0,63.0,106.0,38.0,61.0,2.0,8.0,69.0,72.0,35.0,40.0,A
251,5.0,9.0,79.0,74.0,48.0,45.0,10.0,5.0,88.0,52.0,62.0,28.0,H
252,6.0,7.0,67.0,74.0,31.0,43.0,0.0,12.0,51.0,87.0,18.0,54.0,H
253,3.0,2.0,59.0,63.0,30.0,22.0,8.0,1.0,108.0,46.0,60.0,21.0,D
254,9.0,6.0,76.0,68.0,46.0,37.0,9.0,4.0,110.0,35.0,59.0,14.0,D
255,12.0,10.0,77.0,74.0,48.0,43.0,10.0,6.0,85.0,48.0,50.0,23.0,H
256,6.0,6.0,57.0,84.0,30.0,39.0,5.0,12.0,38.0,78.0,22.0,49.0,D
257,3.0,10.0,53.0,59.0,28.0,35.0,15.0,8.0,81.0,68.0,50.0,40.0,D
258,8.0,6.0,64.0,87.0,31.0,51.0,10.0,3.0,79.0,60.0,43.0,34.0,A
262,5.0,8.0,38.0,79.0,19.0,42.0,7.0,1.0,92.0,45.0,53.0,22.0,H
261,14.0,8.0,92.0,65.0,54.0,37.0,3.0,7.0,49.0,64.0,23.0,34.0,H
260,3.0,1.0,59.0,62.0,30.0,23.0,6.0,5.0,70.0,105.0,41.0,59.0,H
259,8.0,6.0,74.0,62.0,41.0,30.0,2.0,5.0,34.0,69.0,18.0,40.0,D
263,9.0,5.0,101.0,33.0,54.0,11.0,3.0,7.0,79.0,77.0,44.0,42.0,D
264,10.0,7.0,79.0,62.0,43.0,33.0,10.0,7.0,95.0,50.0,67.0,28.0,H
265,8.0,8.0,69.0,79.0,30.0,47.0,11.0,4.0,81.0,64.0,46.0,35.0,A
266,5.0,5.0,64.0,81.0,29.0,40.0,6.0,8.0,83.0,76.0,51.0,50.0,H
267,4.0,6.0,64.0,66.0,34.0,39.0,7.0,8.0,38.0,88.0,22.0,46.0,H
268,4.0,7.0,69.0,112.0,37.0,66.0,10.0,8.0,71.0,70.0,41.0,36.0,A
269,2.0,4.0,44.0,71.0,19.0,39.0,14.0,7.0,82.0,73.0,47.0,40.0,A
276,4.0,7.0,71.0,77.0,41.0,48.0,4.0,2.0,67.0,62.0,37.0,27.0,A
274,9.0,8.0,100.0,58.0,69.0,32.0,11.0,7.0,105.0,35.0,58.0,14.0,H
273,1.0,13.0,50.0,93.0,22.0,55.0,9.0,5.0,77.0,60.0,38.0,32.0,A
275,6.0,2.0,98.0,41.0,55.0,22.0,7.0,8.0,59.0,92.0,24.0,54.0,H
271,11.0,5.0,81.0,68.0,47.0,40.0,5.0,5.0,79.0,65.0,42.0,28.0,A
272,4.0,7.0,77.0,67.0,41.0,36.0,6.0,4.0,62.0,80.0,32.0,39.0,H
270,3.0,7.0,61.0,67.0,32.0,35.0,7.0,8.0,65.0,76.0,32.0,47.0,D
277,6.0,12.0,61.0,98.0,25.0,58.0,5.0,5.0,77.0,61.0,43.0,36.0,D
278,7.0,5.0,64.0,75.0,34.0,46.0,5.0,5.0,73.0,67.0,34.0,29.0,A
279,6.0,5.0,65.0,76.0,37.0,43.0,2.0,4.0,48.0,74.0,20.0,38.0,H
280,6.0,3.0,77.0,71.0,37.0,31.0,10.0,8.0,95.0,63.0,62.0,39.0,A
281,9.0,8.0,80.0,42.0,45.0,19.0,2.0,6.0,60.0,69.0,30.0,34.0,H
282,8.0,6.0,79.0,59.0,43.0,35.0,8.0,5.0,85.0,74.0,47.0,40.0,D
283,6.0,9.0,36.0,101.0,18.0,53.0,2.0,14.0,52.0,88.0,26.0,51.0,A
284,10.0,7.0,65.0,72.0,37.0,41.0,7.0,2.0,98.0,47.0,54.0,25.0,D
285,4.0,2.0,65.0,67.0,38.0,29.0,4.0,5.0,86.0,60.0,48.0,33.0,A
286,6.0,12.0,58.0,85.0,24.0,51.0,5.0,5.0,83.0,70.0,42.0,38.0,A
287,5.0,4.0,67.0,81.0,36.0,39.0,3.0,6.0,78.0,95.0,45.0,55.0,H
288,17.0,5.0,89.0,69.0,52.0,36.0,3.0,5.0,82.0,74.0,44.0,45.0,D
289,3.0,3.0,75.0,58.0,36.0,36.0,10.0,5.0,76.0,68.0,45.0,36.0,D
290,6.0,10.0,51.0,85.0,28.0,50.0,7.0,6.0,81.0,77.0,43.0,37.0,H
291,1.0,7.0,48.0,85.0,20.0,46.0,7.0,6.0,74.0,66.0,38.0,37.0,A
292,2.0,8.0,63.0,79.0,31.0,44.0,10.0,8.0,72.0,63.0,46.0,37.0,H
293,6.0,3.0,83.0,56.0,46.0,31.0,9.0,8.0,75.0,46.0,44.0,21.0,H
294,3.0,5.0,77.0,90.0,43.0,49.0,6.0,11.0,63.0,73.0,26.0,46.0,H
295,11.0,7.0,94.0,68.0,58.0,43.0,12.0,5.0,81.0,67.0,46.0,36.0,D
296,7.0,5.0,76.0,72.0,43.0,41.0,6.0,12.0,47.0,100.0,26.0,54.0,H
297,6.0,5.0,80.0,51.0,45.0,25.0,5.0,4.0,78.0,70.0,38.0,35.0,H
298,7.0,6.0,69.0,68.0,37.0,30.0,4.0,3.0,62.0,73.0,36.0,33.0,H
306,6.0,4.0,83.0,41.0,45.0,21.0,4.0,4.0,75.0,62.0,39.0,36.0,H
305,9.0,8.0,75.0,49.0,45.0,21.0,11.0,4.0,79.0,65.0,45.0,33.0,A
304,2.0,5.0,64.0,101.0,32.0,57.0,9.0,6.0,73.0,62.0,39.0,35.0,A
303,8.0,9.0,71.0,67.0,42.0,42.0,6.0,4.0,72.0,60.0,36.0,20.0,D
299,5.0,4.0,77.0,68.0,39.0,33.0,2.0,10.0,57.0,85.0,26.0,48.0,H
301,7.0,3.0,78.0,66.0,40.0,35.0,10.0,5.0,92.0,69.0,52.0,47.0,H
300,3.0,10.0,65.0,68.0,28.0,40.0,9.0,6.0,67.0,66.0,39.0,39.0,H
302,6.0,15.0,49.0,93.0,29.0,46.0,4.0,8.0,77.0,87.0,42.0,43.0,A
307,4.0,4.0,54.0,80.0,27.0,35.0,3.0,9.0,62.0,77.0,32.0,42.0,H
308,12.0,5.0,81.0,62.0,46.0,34.0,8.0,9.0,59.0,81.0,30.0,48.0,H
316,2.0,12.0,50.0,98.0,24.0,56.0,8.0,4.0,60.0,84.0,35.0,40.0,A
314,10.0,11.0,58.0,84.0,33.0,51.0,8.0,2.0,94.0,43.0,55.0,24.0,A
313,9.0,3.0,76.0,58.0,42.0,32.0,7.0,10.0,75.0,53.0,48.0,26.0,D
315,3.0,6.0,78.0,69.0,42.0,42.0,5.0,11.0,72.0,61.0,33.0,37.0,H
311,6.0,4.0,66.0,57.0,32.0,17.0,10.0,4.0,74.0,78.0,37.0,35.0,H
310,8.0,7.0,61.0,65.0,35.0,38.0,4.0,13.0,43.0,98.0,23.0,47.0,H
309,8.0,9.0,91.0,78.0,45.0,52.0,2.0,7.0,58.0,104.0,32.0,61.0,H
312,10.0,2.0,78.0,64.0,44.0,35.0,5.0,7.0,66.0,65.0,34.0,37.0,D
317,3.0,10.0,69.0,71.0,36.0,41.0,15.0,5.0,78.0,55.0,47.0,34.0,D
318,5.0,6.0,88.0,71.0,47.0,35.0,5.0,4.0,79.0,67.0,39.0,30.0,A
319,2.0,5.0,80.0,60.0,43.0,36.0,17.0,8.0,70.0,58.0,41.0,37.0,D
320,6.0,9.0,85.0,74.0,44.0,43.0,11.0,7.0,74.0,87.0,37.0,41.0,D
321,11.0,10.0,94.0,80.0,42.0,50.0,7.0,7.0,68.0,64.0,34.0,32.0,H
322,11.0,5.0,74.0,64.0,42.0,37.0,6.0,9.0,77.0,64.0,48.0,30.0,H
323,7.0,4.0,72.0,57.0,35.0,19.0,10.0,3.0,96.0,52.0,54.0,29.0,H
324,10.0,4.0,73.0,68.0,39.0,37.0,7.0,4.0,76.0,70.0,45.0,31.0,H
325,10.0,4.0,78.0,62.0,43.0,34.0,4.0,10.0,68.0,66.0,35.0,40.0,H
326,3.0,16.0,58.0,97.0,27.0,55.0,3.0,16.0,40.0,102.0,24.0,54.0,D
328,5.0,6.0,67.0,78.0,33.0,40.0,11.0,10.0,65.0,85.0,40.0,50.0,H
327,6.0,13.0,80.0,66.0,44.0,42.0,5.0,10.0,60.0,106.0,33.0,58.0,D
329,16.0,7.0,81.0,64.0,47.0,37.0,12.0,9.0,95.0,75.0,41.0,45.0,D
330,8.0,8.0,89.0,79.0,53.0,40.0,6.0,11.0,81.0,69.0,41.0,41.0,A
331,4.0,8.0,69.0,63.0,42.0,29.0,5.0,9.0,93.0,68.0,55.0,40.0,H
332,5.0,20.0,43.0,108.0,25.0,62.0,6.0,3.0,72.0,61.0,33.0,17.0,A
333,4.0,7.0,61.0,76.0,32.0,51.0,10.0,10.0,58.0,90.0,34.0,57.0,H
334,8.0,4.0,87.0,55.0,45.0,31.0,12.0,6.0,80.0,77.0,44.0,45.0,H
335,4.0,8.0,61.0,107.0,31.0,51.0,3.0,5.0,88.0,65.0,48.0,36.0,A
336,11.0,5.0,69.0,100.0,36.0,52.0,7.0,20.0,68.0,89.0,39.0,51.0,H
337,12.0,5.0,69.0,83.0,40.0,39.0,12.0,5.0,71.0,59.0,39.0,35.0,H
338,6.0,6.0,67.0,70.0,36.0,32.0,10.0,4.0,90.0,51.0,55.0,26.0,D
345,11.0,10.0,98.0,72.0,41.0,42.0,12.0,4.0,66.0,87.0,35.0,40.0,D
344,9.0,8.0,73.0,84.0,41.0,50.0,8.0,8.0,74.0,69.0,43.0,47.0,H
343,4.0,4.0,88.0,65.0,48.0,38.0,5.0,6.0,67.0,61.0,40.0,25.0,A
340,11.0,5.0,78.0,57.0,39.0,34.0,9.0,8.0,94.0,80.0,52.0,43.0,H
341,11.0,13.0,55.0,100.0,32.0,62.0,9.0,5.0,72.0,90.0,40.0,50.0,A
339,3.0,9.0,86.0,68.0,48.0,39.0,4.0,8.0,56.0,107.0,28.0,48.0,H
342,6.0,19.0,65.0,88.0,39.0,54.0,5.0,5.0,64.0,77.0,33.0,35.0,A
346,8.0,3.0,94.0,55.0,53.0,28.0,6.0,21.0,45.0,107.0,28.0,58.0,H
347,8.0,12.0,89.0,72.0,48.0,40.0,10.0,3.0,89.0,56.0,46.0,33.0,A
348,9.0,3.0,76.0,58.0,32.0,19.0,15.0,8.0,75.0,71.0,46.0,38.0,H
353,3.0,5.0,57.0,64.0,30.0,27.0,9.0,2.0,79.0,58.0,37.0,22.0,A
355,5.0,20.0,34.0,123.0,22.0,63.0,4.0,5.0,93.0,63.0,51.0,37.0,A
352,13.0,8.0,74.0,72.0,42.0,41.0,5.0,7.0,85.0,62.0,44.0,34.0,H
354,11.0,4.0,68.0,83.0,33.0,39.0,10.0,8.0,80.0,86.0,46.0,53.0,H
350,10.0,2.0,90.0,57.0,49.0,33.0,8.0,9.0,100.0,68.0,40.0,35.0,D
349,7.0,3.0,74.0,73.0,40.0,28.0,10.0,6.0,69.0,66.0,34.0,40.0,H
351,7.0,7.0,73.0,75.0,45.0,47.0,7.0,11.0,87.0,65.0,46.0,35.0,D
356,5.0,10.0,58.0,102.0,28.0,47.0,6.0,18.0,70.0,85.0,40.0,51.0,A
357,9.0,11.0,92.0,83.0,55.0,47.0,7.0,14.0,57.0,99.0,31.0,57.0,H
358,10.0,4.0,77.0,85.0,40.0,44.0,10.0,2.0,110.0,49.0,62.0,28.0,H
359,5.0,16.0,53.0,101.0,30.0,56.0,13.0,3.0,73.0,85.0,40.0,38.0,A
366,11.0,10.0,101.0,76.0,57.0,42.0,7.0,6.0,71.0,71.0,41.0,45.0,H
365,15.0,3.0,83.0,82.0,47.0,37.0,4.0,6.0,54.0,64.0,27.0,25.0,H
364,6.0,8.0,79.0,62.0,38.0,39.0,8.0,4.0,106.0,57.0,57.0,29.0,A
363,11.0,9.0,75.0,73.0,46.0,39.0,12.0,5.0,86.0,79.0,45.0,41.0,D
362,9.0,16.0,75.0,85.0,40.0,48.0,4.0,15.0,58.0,105.0,27.0,56.0,D
