,AS,AST,AwayTeam,BbMxA,BbMxD,BbMxH,Date,FTAG,FTHG,FTR,HS,HST,HomeTeam,atga_last_6,atgf_last_6,atsa_last_6,atsf_last_6,atsta_last_6,atstf_last_6,htga_last_6,htgf_last_6,htsa_last_6,htsf_last_6,htsta_last_6,htstf_last_6
109,9.0,5.0,Man City,2.13,3.51,3.8,2010-11-07,2.0,0.0,A,13.0,7.0,West Brom,8.0,9.0,70.0,67.0,30.0,39.0,9.0,12.0,86.0,73.0,40.0,38.0
108,11.0,7.0,Chelsea,2.14,3.44,4.0,2010-11-07,0.0,2.0,H,9.0,7.0,Liverpool,2.0,10.0,68.0,99.0,35.0,50.0,10.0,8.0,64.0,81.0,33.0,39.0
107,7.0,2.0,Newcastle,14.04,6.11,1.3,2010-11-07,1.0,0.0,A,11.0,8.0,Arsenal,8.0,12.0,47.0,66.0,20.0,39.0,7.0,9.0,55.0,103.0,29.0,58.0
110,14.0,10.0,Birmingham,4.05,3.35,2.15,2010-11-09,2.0,3.0,H,19.0,12.0,Stoke,6.0,5.0,83.0,57.0,46.0,30.0,8.0,5.0,73.0,60.0,39.0,24.0
111,8.0,4.0,Sunderland,7.35,4.25,1.6,2010-11-09,1.0,1.0,D,20.0,12.0,Tottenham,7.0,6.0,70.0,78.0,36.0,34.0,10.0,7.0,89.0,85.0,45.0,46.0
112,12.0,6.0,Blackpool,6.5,3.84,1.69,2010-11-10,2.0,3.0,H,19.0,12.0,Aston Villa,11.0,9.0,94.0,84.0,53.0,42.0,5.0,4.0,83.0,67.0,50.0,35.0
113,5.0,3.0,Fulham,20.0,6.75,1.23,2010-11-10,0.0,1.0,H,19.0,10.0,Chelsea,6.0,6.0,78.0,78.0,36.0,34.0,4.0,6.0,66.0,83.0,38.0,42.0
114,10.0,5.0,Bolton,6.2,3.98,1.67,2010-11-10,1.0,1.0,D,23.0,12.0,Everton,8.0,10.0,73.0,77.0,37.0,40.0,3.0,8.0,66.0,80.0,31.0,46.0
115,7.0,4.0,Man United,2.98,3.34,2.7,2010-11-10,0.0,0.0,D,6.0,4.0,Man City,6.0,10.0,61.0,82.0,32.0,44.0,8.0,9.0,74.0,65.0,34.0,39.0
116,7.0,5.0,Blackburn,4.3,3.61,2.0,2010-11-10,2.0,1.0,A,9.0,3.0,Newcastle,7.0,6.0,94.0,56.0,55.0,26.0,8.0,12.0,52.0,64.0,25.0,37.0
117,14.0,6.0,West Brom,3.47,3.44,2.38,2010-11-10,2.0,2.0,D,8.0,5.0,West Ham,10.0,9.0,89.0,70.0,42.0,35.0,7.0,6.0,84.0,70.0,47.0,39.0
118,8.0,3.0,Liverpool,1.81,3.82,5.0,2010-11-10,1.0,1.0,D,10.0,8.0,Wigan,7.0,8.0,59.0,83.0,33.0,45.0,7.0,6.0,55.0,88.0,22.0,53.0
119,12.0,8.0,Arsenal,1.7,3.8,6.3,2010-11-10,2.0,0.0,A,14.0,7.0,Wolves,7.0,8.0,46.0,98.0,26.0,59.0,10.0,5.0,91.0,55.0,61.0,38.0
127,13.0,7.0,Bolton,3.28,3.31,2.44,2010-11-13,3.0,2.0,A,10.0,6.0,Wolves,7.0,9.0,84.0,72.0,43.0,36.0,10.0,4.0,93.0,55.0,61.0,33.0
126,12.0,6.0,West Brom,3.0,3.36,2.6,2010-11-13,0.0,1.0,H,13.0,4.0,Wigan,10.0,8.0,73.0,77.0,35.0,36.0,8.0,7.0,53.0,81.0,21.0,51.0
125,16.0,5.0,Blackpool,4.41,3.81,1.95,2010-11-13,0.0,0.0,D,17.0,4.0,West Ham,12.0,10.0,100.0,85.0,57.0,40.0,9.0,7.0,81.0,56.0,42.0,29.0
124,12.0,8.0,Blackburn,6.5,4.0,1.66,2010-11-13,2.0,4.0,H,20.0,12.0,Tottenham,7.0,6.0,92.0,50.0,50.0,23.0,10.0,8.0,75.0,88.0,34.0,47.0
120,16.0,10.0,Man United,1.85,3.72,5.5,2010-11-13,2.0,2.0,D,12.0,6.0,Aston Villa,4.0,8.0,52.0,77.0,27.0,42.0,6.0,5.0,81.0,76.0,44.0,39.0
122,10.0,8.0,Fulham,4.33,3.43,2.05,2010-11-13,0.0,0.0,D,13.0,7.0,Newcastle,7.0,6.0,82.0,71.0,39.0,35.0,8.0,12.0,51.0,62.0,28.0,33.0
121,5.0,3.0,Birmingham,9.5,4.62,1.46,2010-11-13,0.0,0.0,D,21.0,11.0,Man City,9.0,7.0,85.0,61.0,48.0,36.0,8.0,8.0,66.0,63.0,34.0,37.0
123,10.0,6.0,Liverpool,2.19,3.4,3.97,2010-11-13,0.0,2.0,H,14.0,7.0,Stoke,6.0,7.0,59.0,78.0,40.0,43.0,9.0,6.0,76.0,71.0,42.0,34.0
128,19.0,9.0,Sunderland,17.0,6.5,1.25,2010-11-14,3.0,0.0,A,14.0,7.0,Chelsea,6.0,5.0,77.0,76.0,43.0,37.0,3.0,7.0,63.0,87.0,35.0,48.0
129,13.0,8.0,Arsenal,2.32,3.45,3.45,2010-11-14,2.0,1.0,A,14.0,7.0,Everton,4.0,8.0,53.0,86.0,28.0,55.0,4.0,9.0,64.0,88.0,34.0,51.0
134,6.0,1.0,West Ham,7.5,4.18,1.57,2010-11-20,0.0,3.0,H,19.0,11.0,Liverpool,8.0,6.0,80.0,61.0,42.0,28.0,6.0,6.0,62.0,69.0,40.0,39.0
136,6.0,4.0,Stoke,3.62,3.36,2.32,2010-11-20,3.0,0.0,A,15.0,8.0,West Brom,9.0,7.0,79.0,67.0,44.0,30.0,10.0,7.0,76.0,72.0,34.0,33.0
133,6.0,1.0,Newcastle,3.75,3.44,2.24,2010-11-20,1.0,5.0,H,18.0,9.0,Bolton,6.0,11.0,52.0,67.0,31.0,36.0,8.0,11.0,77.0,75.0,40.0,38.0
135,10.0,4.0,Wigan,17.6,6.68,1.25,2010-11-20,0.0,2.0,H,17.0,12.0,Man United,8.0,6.0,63.0,70.0,27.0,38.0,6.0,10.0,50.0,83.0,25.0,48.0
131,24.0,9.0,Chelsea,1.79,3.75,5.55,2010-11-20,0.0,1.0,H,1.0,1.0,Birmingham,6.0,5.0,69.0,90.0,39.0,49.0,7.0,7.0,95.0,60.0,53.0,36.0
132,19.0,10.0,Wolves,3.0,3.46,2.65,2010-11-20,1.0,2.0,H,13.0,9.0,Blackpool,11.0,6.0,82.0,63.0,51.0,39.0,11.0,8.0,98.0,90.0,51.0,38.0
130,10.0,6.0,Tottenham,5.61,4.2,1.69,2010-11-20,3.0,2.0,A,12.0,7.0,Arsenal,11.0,10.0,74.0,89.0,38.0,49.0,3.0,10.0,56.0,86.0,29.0,58.0
137,16.0,11.0,Aston Villa,3.45,3.36,2.4,2010-11-21,0.0,2.0,H,14.0,5.0,Blackburn,6.0,6.0,78.0,75.0,44.0,41.0,10.0,8.0,94.0,55.0,51.0,27.0
138,11.0,8.0,Man City,2.45,3.32,3.36,2010-11-21,4.0,1.0,A,9.0,3.0,Fulham,7.0,6.0,63.0,75.0,33.0,43.0,6.0,5.0,83.0,64.0,41.0,38.0
139,10.0,8.0,Everton,2.9,3.3,2.73,2010-11-22,2.0,2.0,D,13.0,8.0,Sunderland,6.0,8.0,71.0,91.0,39.0,52.0,6.0,8.0,81.0,81.0,46.0,38.0
146,10.0,10.0,Wigan,4.09,3.5,2.1,2010-11-27,1.0,3.0,H,15.0,9.0,West Ham,8.0,4.0,71.0,72.0,35.0,38.0,10.0,5.0,90.0,58.0,48.0,22.0
145,9.0,4.0,Man City,2.25,3.38,3.84,2010-11-27,1.0,1.0,D,16.0,9.0,Stoke,6.0,7.0,56.0,73.0,31.0,43.0,7.0,9.0,83.0,65.0,46.0,31.0
144,3.0,2.0,Blackburn,14.92,6.0,1.3,2010-11-27,1.0,7.0,H,15.0,11.0,Man United,10.0,10.0,94.0,60.0,55.0,29.0,4.0,10.0,53.0,84.0,27.0,51.0
147,15.0,9.0,Sunderland,2.92,3.4,2.7,2010-11-27,2.0,3.0,H,14.0,8.0,Wolves,8.0,10.0,82.0,78.0,51.0,39.0,12.0,6.0,86.0,73.0,53.0,44.0
142,7.0,3.0,West Brom,7.1,4.2,1.62,2010-11-27,4.0,1.0,A,12.0,4.0,Everton,11.0,5.0,66.0,80.0,29.0,39.0,8.0,8.0,69.0,92.0,38.0,54.0
141,16.0,10.0,Blackpool,6.6,4.3,1.65,2010-11-27,2.0,2.0,D,24.0,14.0,Bolton,9.0,8.0,104.0,87.0,53.0,42.0,8.0,14.0,75.0,82.0,38.0,41.0
140,17.0,10.0,Arsenal,2.3,3.45,3.6,2010-11-27,4.0,2.0,A,6.0,4.0,Aston Villa,5.0,10.0,60.0,80.0,31.0,52.0,8.0,6.0,79.0,80.0,43.0,47.0
143,7.0,3.0,Birmingham,4.2,3.35,2.15,2010-11-27,1.0,1.0,D,11.0,7.0,Fulham,5.0,7.0,101.0,55.0,49.0,33.0,8.0,5.0,80.0,62.0,43.0,36.0
148,17.0,13.0,Chelsea,1.75,3.87,5.65,2010-11-28,1.0,1.0,D,5.0,3.0,Newcastle,7.0,5.0,59.0,101.0,35.0,52.0,9.0,10.0,62.0,64.0,36.0,33.0
149,12.0,8.0,Liverpool,4.0,3.5,2.12,2010-11-28,1.0,2.0,H,20.0,13.0,Tottenham,4.0,9.0,59.0,73.0,35.0,41.0,12.0,11.0,75.0,85.0,40.0,49.0
155,11.0,7.0,Stoke,2.75,3.34,2.89,2010-12-04,2.0,2.0,D,15.0,8.0,Wigan,6.0,9.0,80.0,75.0,45.0,38.0,10.0,4.0,77.0,67.0,42.0,39.0
154,7.0,2.0,Bolton,7.2,4.2,1.57,2010-12-04,0.0,1.0,H,19.0,10.0,Man City,9.0,15.0,76.0,97.0,39.0,53.0,4.0,8.0,60.0,73.0,32.0,41.0
153,16.0,7.0,Everton,9.45,5.0,1.41,2010-12-04,1.0,1.0,D,12.0,5.0,Chelsea,11.0,8.0,63.0,97.0,33.0,55.0,8.0,4.0,52.0,101.0,29.0,55.0
152,10.0,7.0,Wolves,5.11,3.85,1.8,2010-12-04,0.0,3.0,H,10.0,7.0,Blackburn,12.0,9.0,84.0,75.0,52.0,43.0,15.0,10.0,92.0,59.0,56.0,29.0
150,11.0,7.0,Fulham,13.6,5.74,1.32,2010-12-04,1.0,2.0,H,15.0,9.0,Arsenal,7.0,5.0,73.0,64.0,39.0,40.0,7.0,11.0,57.0,85.0,29.0,54.0
151,10.0,5.0,Tottenham,2.3,3.49,3.7,2010-12-04,1.0,1.0,D,13.0,5.0,Birmingham,12.0,12.0,80.0,92.0,45.0,54.0,6.0,6.0,98.0,45.0,50.0,28.0
156,8.0,2.0,West Ham,4.72,3.69,1.91,2010-12-05,0.0,1.0,H,17.0,12.0,Sunderland,9.0,7.0,87.0,68.0,50.0,30.0,11.0,11.0,85.0,80.0,52.0,42.0
157,11.0,7.0,Newcastle,3.55,3.45,2.32,2010-12-05,1.0,3.0,H,20.0,12.0,West Brom,9.0,9.0,74.0,56.0,48.0,28.0,11.0,7.0,69.0,73.0,30.0,35.0
158,5.0,2.0,Aston Villa,6.69,4.01,1.65,2010-12-06,0.0,3.0,H,12.0,7.0,Liverpool,11.0,8.0,83.0,75.0,47.0,44.0,5.0,8.0,75.0,68.0,46.0,39.0
164,12.0,7.0,Man City,2.16,3.52,4.4,2010-12-11,3.0,1.0,A,13.0,3.0,West Ham,2.0,8.0,57.0,75.0,28.0,42.0,9.0,7.0,84.0,70.0,49.0,29.0
163,10.0,5.0,Blackpool,6.0,4.2,1.67,2010-12-11,1.0,0.0,A,16.0,5.0,Stoke,9.0,10.0,111.0,89.0,59.0,46.0,7.0,11.0,77.0,77.0,43.0,44.0
162,16.0,7.0,Liverpool,2.23,3.5,3.76,2010-12-11,1.0,3.0,H,8.0,5.0,Newcastle,5.0,10.0,66.0,70.0,38.0,42.0,11.0,5.0,83.0,51.0,55.0,23.0
160,5.0,4.0,Wigan,9.23,4.64,1.47,2010-12-11,0.0,0.0,D,16.0,8.0,Everton,10.0,6.0,73.0,74.0,40.0,44.0,12.0,8.0,66.0,95.0,37.0,52.0
159,11.0,4.0,West Brom,3.75,3.48,2.3,2010-12-11,1.0,2.0,H,6.0,3.0,Aston Villa,10.0,9.0,59.0,81.0,29.0,42.0,14.0,8.0,85.0,73.0,48.0,43.0
161,11.0,2.0,Sunderland,3.95,3.36,2.25,2010-12-11,0.0,0.0,D,14.0,13.0,Fulham,6.0,11.0,77.0,86.0,42.0,49.0,9.0,4.0,80.0,60.0,45.0,38.0
165,16.0,11.0,Blackburn,4.1,3.5,2.1,2010-12-12,1.0,2.0,H,12.0,7.0,Bolton,13.0,12.0,86.0,56.0,54.0,30.0,9.0,15.0,85.0,90.0,45.0,45.0
166,13.0,7.0,Chelsea,2.63,3.41,3.03,2010-12-12,1.0,1.0,D,10.0,3.0,Tottenham,8.0,3.0,55.0,97.0,30.0,51.0,11.0,13.0,75.0,91.0,40.0,54.0
167,3.0,0.0,Birmingham,3.26,3.3,2.5,2010-12-12,0.0,1.0,H,14.0,9.0,Wolves,7.0,7.0,101.0,48.0,52.0,27.0,14.0,7.0,77.0,75.0,50.0,44.0
168,11.0,6.0,Arsenal,4.38,3.61,2.0,2010-12-13,0.0,1.0,H,14.0,10.0,Man United,8.0,12.0,62.0,80.0,33.0,50.0,4.0,15.0,50.0,87.0,27.0,57.0
169,11.0,3.0,West Ham,4.87,3.75,1.84,2010-12-18,1.0,1.0,D,13.0,5.0,Blackburn,10.0,6.0,88.0,67.0,51.0,24.0,14.0,11.0,82.0,62.0,51.0,38.0
170,12.0,8.0,Bolton,3.83,3.41,2.2,2010-12-18,0.0,1.0,H,13.0,5.0,Sunderland,8.0,13.0,90.0,84.0,50.0,44.0,6.0,9.0,80.0,83.0,50.0,44.0
171,4.0,3.0,Everton,5.66,3.82,1.75,2010-12-20,2.0,1.0,A,25.0,15.0,Man City,10.0,6.0,60.0,91.0,33.0,46.0,3.0,9.0,57.0,78.0,24.0,44.0
178,13.0,8.0,Wigan,4.01,3.4,2.15,2010-12-26,2.0,1.0,A,8.0,4.0,Wolves,8.0,5.0,79.0,63.0,45.0,38.0,12.0,7.0,66.0,81.0,40.0,47.0
177,9.0,6.0,Man City,2.37,3.4,3.4,2010-12-26,3.0,1.0,A,20.0,10.0,Newcastle,5.0,10.0,54.0,97.0,23.0,55.0,12.0,7.0,88.0,52.0,54.0,26.0
176,6.0,2.0,Sunderland,15.6,6.15,1.29,2010-12-26,0.0,2.0,H,14.0,10.0,Man United,5.0,9.0,72.0,88.0,46.0,45.0,4.0,14.0,50.0,83.0,28.0,57.0
175,10.0,7.0,West Ham,4.51,3.5,2.0,2010-12-26,3.0,1.0,A,13.0,6.0,Fulham,9.0,5.0,87.0,70.0,50.0,22.0,8.0,3.0,76.0,60.0,39.0,41.0
173,11.0,9.0,Stoke,3.4,3.4,2.4,2010-12-26,2.0,0.0,A,12.0,8.0,Blackburn,6.0,11.0,73.0,82.0,41.0,44.0,14.0,10.0,84.0,68.0,51.0,38.0
172,13.0,8.0,Tottenham,2.4,3.46,3.25,2010-12-26,2.0,1.0,A,26.0,15.0,Aston Villa,8.0,12.0,70.0,90.0,39.0,51.0,14.0,9.0,82.0,64.0,42.0,38.0
174,15.0,9.0,West Brom,3.83,3.44,2.18,2010-12-26,0.0,2.0,H,12.0,8.0,Bolton,10.0,10.0,56.0,79.0,27.0,39.0,8.0,12.0,80.0,86.0,43.0,47.0
179,10.0,4.0,Chelsea,2.88,3.35,2.7,2010-12-27,1.0,3.0,H,10.0,8.0,Arsenal,7.0,4.0,56.0,99.0,26.0,51.0,8.0,12.0,69.0,80.0,41.0,48.0
186,13.0,5.0,Everton,2.3,3.4,3.75,2010-12-28,1.0,1.0,D,11.0,2.0,West Ham,10.0,7.0,75.0,72.0,43.0,37.0,10.0,8.0,84.0,63.0,51.0,25.0
180,10.0,4.0,Man United,1.54,4.5,7.65,2010-12-28,1.0,1.0,D,8.0,3.0,Birmingham,3.0,14.0,48.0,83.0,24.0,57.0,6.0,5.0,99.0,43.0,53.0,22.0
181,9.0,4.0,Aston Villa,8.5,4.5,1.52,2010-12-28,0.0,4.0,H,11.0,8.0,Man City,14.0,7.0,83.0,71.0,44.0,41.0,6.0,13.0,69.0,85.0,30.0,50.0
182,4.0,3.0,Fulham,4.95,3.5,1.95,2010-12-28,2.0,0.0,A,14.0,8.0,Stoke,10.0,4.0,67.0,68.0,36.0,44.0,4.0,10.0,71.0,74.0,39.0,41.0
183,9.0,4.0,Blackpool,6.5,4.05,1.64,2010-12-28,2.0,0.0,A,32.0,16.0,Sunderland,8.0,9.0,115.0,78.0,59.0,43.0,7.0,6.0,72.0,75.0,49.0,38.0
184,12.0,8.0,Newcastle,7.0,4.5,1.58,2010-12-28,0.0,2.0,H,13.0,8.0,Tottenham,13.0,7.0,90.0,63.0,55.0,33.0,8.0,13.0,88.0,83.0,50.0,47.0
185,6.0,4.0,Blackburn,4.9,3.71,1.9,2010-12-28,3.0,1.0,A,21.0,11.0,West Brom,12.0,8.0,75.0,68.0,48.0,38.0,10.0,8.0,60.0,80.0,30.0,42.0
188,7.0,3.0,Wolves,11.66,5.5,1.35,2010-12-29,1.0,0.0,A,9.0,5.0,Liverpool,12.0,8.0,67.0,75.0,40.0,44.0,8.0,9.0,63.0,77.0,36.0,42.0
189,15.0,9.0,Arsenal,1.53,4.37,7.5,2010-12-29,2.0,2.0,D,7.0,5.0,Wigan,9.0,13.0,65.0,78.0,38.0,48.0,8.0,6.0,79.0,66.0,46.0,38.0
187,6.0,2.0,Bolton,12.0,5.75,1.33,2010-12-29,0.0,1.0,H,12.0,7.0,Chelsea,6.0,11.0,85.0,85.0,46.0,48.0,10.0,4.0,61.0,90.0,31.0,45.0
190,18.0,11.0,Arsenal,1.7,4.07,5.75,2011-01-01,3.0,0.0,A,2.0,1.0,Birmingham,10.0,13.0,58.0,80.0,36.0,49.0,4.0,4.0,90.0,37.0,45.0,15.0
191,10.0,4.0,Bolton,6.0,3.85,1.72,2011-01-01,1.0,2.0,H,16.0,7.0,Liverpool,6.0,6.0,91.0,73.0,52.0,41.0,8.0,8.0,60.0,78.0,31.0,44.0
192,8.0,6.0,Blackpool,13.0,6.05,1.3,2011-01-01,0.0,1.0,H,15.0,4.0,Man City,6.0,9.0,127.0,76.0,61.0,39.0,5.0,13.0,69.0,85.0,31.0,50.0
193,15.0,10.0,Everton,2.8,3.3,2.97,2011-01-01,0.0,2.0,H,7.0,3.0,Stoke,9.0,7.0,73.0,71.0,37.0,35.0,6.0,8.0,65.0,74.0,36.0,42.0
194,11.0,3.0,Blackburn,4.95,3.54,1.96,2011-01-01,0.0,3.0,H,13.0,7.0,Sunderland,13.0,9.0,80.0,60.0,48.0,37.0,7.0,4.0,71.0,94.0,45.0,46.0
195,12.0,4.0,Fulham,8.5,4.5,1.54,2011-01-01,0.0,1.0,H,13.0,9.0,Tottenham,10.0,6.0,68.0,62.0,37.0,39.0,6.0,11.0,88.0,76.0,50.0,43.0
196,5.0,3.0,Man United,1.67,4.33,6.5,2011-01-01,2.0,1.0,A,17.0,8.0,West Brom,4.0,15.0,50.0,86.0,23.0,57.0,12.0,9.0,53.0,89.0,30.0,47.0
197,15.0,10.0,Wolves,4.1,3.49,2.06,2011-01-01,0.0,2.0,H,11.0,6.0,West Ham,9.0,7.0,63.0,72.0,38.0,41.0,8.0,9.0,78.0,68.0,45.0,26.0
198,16.0,10.0,Aston Villa,15.0,6.16,1.27,2011-01-02,3.0,3.0,D,15.0,10.0,Chelsea,16.0,5.0,78.0,68.0,42.0,39.0,7.0,5.0,48.0,88.0,24.0,45.0
199,13.0,5.0,Newcastle,3.14,3.36,2.55,2011-01-02,1.0,0.0,A,9.0,4.0,Wigan,15.0,7.0,93.0,62.0,55.0,34.0,10.0,7.0,82.0,60.0,49.0,39.0
202,5.0,1.0,Stoke,13.25,5.75,1.31,2011-01-04,1.0,2.0,H,18.0,7.0,Man United,6.0,7.0,65.0,75.0,38.0,41.0,3.0,15.0,55.0,75.0,25.0,50.0
201,12.0,4.0,West Brom,3.75,3.41,2.23,2011-01-04,0.0,3.0,H,12.0,6.0,Fulham,11.0,10.0,52.0,91.0,29.0,47.0,7.0,5.0,70.0,65.0,38.0,40.0
200,11.0,7.0,Birmingham,3.3,3.4,2.4,2011-01-04,2.0,1.0,A,19.0,13.0,Blackpool,7.0,4.0,87.0,34.0,45.0,13.0,4.0,7.0,123.0,72.0,53.0,39.0
203,5.0,0.0,Man City,4.17,3.77,2.05,2011-01-05,0.0,0.0,D,13.0,8.0,Arsenal,4.0,13.0,61.0,91.0,28.0,50.0,7.0,14.0,50.0,86.0,31.0,53.0
204,11.0,5.0,Sunderland,3.73,3.5,2.21,2011-01-05,1.0,0.0,A,8.0,2.0,Aston Villa,4.0,5.0,68.0,92.0,40.0,44.0,17.0,8.0,79.0,68.0,47.0,38.0
205,13.0,9.0,Liverpool,2.25,3.42,3.84,2011-01-05,1.0,3.0,H,10.0,4.0,Blackburn,7.0,10.0,56.0,84.0,28.0,45.0,9.0,8.0,78.0,68.0,44.0,38.0
206,10.0,7.0,Wigan,5.77,3.75,1.74,2011-01-05,1.0,1.0,D,14.0,7.0,Bolton,9.0,7.0,78.0,59.0,42.0,39.0,6.0,5.0,91.0,59.0,49.0,31.0
207,13.0,5.0,Tottenham,2.86,3.4,2.8,2011-01-05,1.0,2.0,H,19.0,12.0,Everton,4.0,9.0,88.0,79.0,47.0,46.0,9.0,5.0,67.0,76.0,32.0,37.0
208,13.0,6.0,West Ham,4.59,3.68,1.91,2011-01-05,0.0,5.0,H,11.0,7.0,Newcastle,7.0,8.0,83.0,64.0,45.0,23.0,10.0,7.0,84.0,69.0,50.0,38.0
209,17.0,8.0,Chelsea,1.5,4.48,9.0,2011-01-05,0.0,1.0,H,3.0,2.0,Wolves,9.0,8.0,63.0,79.0,33.0,46.0,9.0,6.0,61.0,68.0,35.0,41.0
210,10.0,6.0,Liverpool,1.96,3.82,4.21,2011-01-12,1.0,2.0,H,13.0,9.0,Blackpool,10.0,8.0,60.0,78.0,31.0,43.0,6.0,8.0,117.0,75.0,56.0,47.0
216,14.0,5.0,Fulham,3.0,3.3,2.68,2011-01-15,1.0,1.0,D,8.0,5.0,Wigan,6.0,7.0,75.0,66.0,39.0,39.0,7.0,7.0,77.0,59.0,40.0,36.0
215,19.0,13.0,Arsenal,1.62,4.29,6.77,2011-01-15,3.0,0.0,A,7.0,6.0,West Ham,5.0,10.0,49.0,82.0,27.0,51.0,11.0,8.0,77.0,69.0,40.0,27.0
214,9.0,2.0,Blackpool,4.82,3.93,1.83,2011-01-15,2.0,3.0,H,18.0,11.0,West Brom,6.0,8.0,108.0,75.0,52.0,47.0,13.0,6.0,52.0,96.0,31.0,48.0
213,13.0,6.0,Bolton,3.93,3.36,2.15,2011-01-15,0.0,2.0,H,12.0,5.0,Stoke,6.0,6.0,82.0,66.0,46.0,36.0,7.0,7.0,74.0,64.0,41.0,33.0
212,10.0,7.0,Wolves,12.13,5.28,1.35,2011-01-15,3.0,4.0,H,15.0,12.0,Man City,7.0,4.0,63.0,57.0,34.0,35.0,4.0,12.0,67.0,77.0,34.0,40.0
211,3.0,2.0,Blackburn,13.68,6.26,1.3,2011-01-15,0.0,2.0,H,27.0,11.0,Chelsea,10.0,8.0,81.0,68.0,46.0,35.0,9.0,7.0,61.0,79.0,32.0,41.0
217,13.0,3.0,Aston Villa,3.25,3.28,2.5,2011-01-16,1.0,1.0,D,14.0,4.0,Birmingham,14.0,6.0,73.0,70.0,42.0,36.0,8.0,5.0,82.0,44.0,49.0,19.0
218,10.0,5.0,Everton,3.71,3.35,2.32,2011-01-16,2.0,2.0,D,19.0,14.0,Liverpool,6.0,6.0,73.0,83.0,34.0,45.0,10.0,8.0,53.0,76.0,27.0,41.0
219,9.0,2.0,Newcastle,4.0,3.39,2.17,2011-01-16,1.0,1.0,D,10.0,7.0,Sunderland,9.0,11.0,80.0,75.0,43.0,42.0,4.0,5.0,68.0,86.0,40.0,37.0
220,7.0,4.0,Man United,2.64,3.4,3.0,2011-01-16,0.0,0.0,D,16.0,6.0,Tottenham,4.0,15.0,50.0,76.0,22.0,45.0,5.0,8.0,95.0,72.0,51.0,38.0
228,15.0,10.0,Liverpool,2.35,3.32,3.51,2011-01-22,3.0,0.0,A,11.0,4.0,Wolves,12.0,7.0,58.0,83.0,30.0,48.0,8.0,7.0,68.0,57.0,39.0,35.0
227,14.0,9.0,Tottenham,2.25,3.5,3.75,2011-01-22,1.0,1.0,D,13.0,6.0,Newcastle,4.0,7.0,89.0,78.0,50.0,39.0,7.0,11.0,70.0,73.0,38.0,37.0
225,9.0,1.0,Stoke,3.83,3.3,2.25,2011-01-22,0.0,2.0,H,10.0,7.0,Fulham,5.0,7.0,72.0,65.0,39.0,31.0,5.0,7.0,68.0,69.0,35.0,37.0
226,6.0,1.0,Birmingham,17.95,7.12,1.22,2011-01-22,0.0,5.0,H,23.0,9.0,Man United,8.0,5.0,84.0,51.0,45.0,20.0,3.0,8.0,63.0,68.0,26.0,38.0
223,11.0,6.0,Sunderland,3.03,3.45,2.55,2011-01-22,2.0,1.0,A,13.0,7.0,Blackpool,5.0,6.0,63.0,85.0,29.0,42.0,7.0,8.0,102.0,68.0,49.0,39.0
222,24.0,14.0,Man City,2.2,3.46,3.75,2011-01-22,0.0,1.0,H,10.0,8.0,Aston Villa,6.0,13.0,64.0,80.0,38.0,45.0,12.0,7.0,75.0,78.0,39.0,37.0
221,3.0,1.0,Wigan,17.01,7.8,1.22,2011-01-22,0.0,3.0,H,23.0,15.0,Arsenal,6.0,6.0,80.0,52.0,38.0,33.0,4.0,11.0,45.0,86.0,26.0,55.0
224,13.0,5.0,West Ham,7.71,4.41,1.53,2011-01-22,2.0,2.0,D,11.0,6.0,Everton,11.0,7.0,84.0,63.0,46.0,30.0,7.0,7.0,80.0,77.0,43.0,43.0
229,24.0,20.0,West Brom,3.5,3.51,2.31,2011-01-23,0.0,2.0,H,17.0,12.0,Blackburn,14.0,6.0,50.0,94.0,26.0,47.0,10.0,7.0,96.0,55.0,50.0,26.0
230,14.0,11.0,Chelsea,1.67,4.1,6.0,2011-01-24,4.0,0.0,A,11.0,8.0,Bolton,8.0,8.0,48.0,94.0,27.0,47.0,7.0,4.0,78.0,67.0,40.0,35.0
231,17.0,13.0,Man United,1.38,5.6,10.0,2011-01-25,3.0,2.0,A,6.0,4.0,Blackpool,3.0,12.0,58.0,77.0,21.0,37.0,9.0,8.0,97.0,71.0,50.0,41.0
232,11.0,10.0,Aston Villa,2.38,3.4,3.61,2011-01-25,2.0,1.0,A,19.0,8.0,Wigan,11.0,6.0,88.0,82.0,49.0,42.0,9.0,6.0,87.0,50.0,45.0,30.0
233,12.0,8.0,Fulham,7.33,4.22,1.57,2011-01-26,0.0,1.0,H,11.0,7.0,Liverpool,5.0,9.0,66.0,65.0,34.0,31.0,9.0,9.0,61.0,82.0,29.0,51.0
236,21.0,14.0,Chelsea,1.8,3.8,5.75,2011-02-01,4.0,2.0,A,4.0,3.0,Sunderland,7.0,11.0,49.0,95.0,32.0,51.0,6.0,7.0,64.0,83.0,28.0,43.0
234,4.0,4.0,Everton,8.5,4.5,1.5,2011-02-01,1.0,2.0,H,19.0,10.0,Arsenal,9.0,9.0,88.0,72.0,44.0,41.0,3.0,14.0,34.0,98.0,17.0,64.0
235,9.0,5.0,Aston Villa,10.5,5.55,1.38,2011-02-01,1.0,3.0,H,18.0,11.0,Man United,10.0,7.0,94.0,67.0,49.0,37.0,5.0,13.0,58.0,80.0,23.0,40.0
